Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-02-24,920.0,0.0,0.0,0.0,3.25,2000.0,4000.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,2788
360ONE,2026-02-24,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,2063
360ONE,2026-02-24,980.0,0.0,0.0,0.0,4.0,0.0,500.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,1701
360ONE,2026-02-24,1000.0,159.0,3500.0,500.0,6.8,26000.0,33500.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,1339
360ONE,2026-02-24,1020.0,141.0,500.0,1000.0,0.0,0.0,0.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,1074
360ONE,2026-02-24,1040.0,0.0,0.0,0.0,11.6,13000.0,8500.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,779
360ONE,2026-02-24,1060.0,92.1,0.0,500.0,15.5,13000.0,15500.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,488
360ONE,2026-02-24,1080.0,75.0,4000.0,5000.0,19.4,11000.0,3500.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,218
360ONE,2026-02-24,1100.0,64.0,28000.0,39500.0,25.6,27500.0,35500.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,7
360ONE,2026-02-24,1120.0,48.85,20000.0,81500.0,32.8,19000.0,45000.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,6
360ONE,2026-02-24,1140.0,37.5,18500.0,36500.0,41.75,19500.0,34500.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,11
360ONE,2026-02-24,1160.0,29.0,14500.0,19000.0,75.0,3000.0,0.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,44
360ONE,2026-02-24,1180.0,22.75,26000.0,23500.0,65.3,3000.0,4500.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,143
360ONE,2026-02-24,1200.0,16.6,74500.0,115500.0,81.0,37000.0,6500.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,321
360ONE,2026-02-24,1220.0,13.1,16000.0,9500.0,88.1,0.0,2000.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,506
360ONE,2026-02-24,1240.0,8.9,17500.0,34000.0,144.0,5500.0,0.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,920
360ONE,2026-02-24,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,1295
360ONE,2026-02-24,1280.0,4.85,30000.0,17500.0,95.0,500.0,0.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,1734
360ONE,2026-02-24,1300.0,3.5,42500.0,41500.0,194.8,2500.0,0.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,2244
360ONE,2026-02-24,1320.0,8.0,1000.0,0.0,200.7,500.0,0.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,2800
360ONE,2026-02-24,1340.0,0.0,0.0,0.0,217.5,0.0,0.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,3384
360ONE,2026-02-24,1360.0,1.1,11000.0,500.0,0.0,0.0,0.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,3977
360ONE,2026-02-24,1380.0,2.75,3000.0,0.0,0.0,0.0,0.0,1132.1,1152.0,1104.1,1.652,2026-01-28 14:33,4593
ABB,2026-02-24,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,135977
ABB,2026-02-24,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,130403
ABB,2026-02-24,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,124829
ABB,2026-02-24,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,119256
ABB,2026-02-24,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,113682
ABB,2026-02-24,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,108108
ABB,2026-02-24,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,102534
ABB,2026-02-24,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,96961
ABB,2026-02-24,3050.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,94174
ABB,2026-02-24,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,91387
ABB,2026-02-24,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,88600
ABB,2026-02-24,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,85813
ABB,2026-02-24,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,83026
ABB,2026-02-24,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,80239
ABB,2026-02-24,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,77453
ABB,2026-02-24,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,74666
ABB,2026-02-24,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,71879
ABB,2026-02-24,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,69092
ABB,2026-02-24,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,66305
ABB,2026-02-24,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,63518
ABB,2026-02-24,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,60731
ABB,2026-02-24,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,57944
ABB,2026-02-24,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,55158
ABB,2026-02-24,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,52371
ABB,2026-02-24,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,49584
ABB,2026-02-24,3900.0,0.0,0.0,0.0,13.75,2375.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,46797
ABB,2026-02-24,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,44019
ABB,2026-02-24,4000.0,0.0,0.0,0.0,8.8,15375.0,18250.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,41244
ABB,2026-02-24,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,38532
ABB,2026-02-24,4100.0,0.0,0.0,0.0,25.0,1625.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,35834
ABB,2026-02-24,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,33140
ABB,2026-02-24,4200.0,0.0,0.0,0.0,14.4,9375.0,16250.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,30450
ABB,2026-02-24,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,27793
ABB,2026-02-24,4300.0,0.0,0.0,0.0,16.95,15500.0,31500.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,25150
ABB,2026-02-24,4350.0,0.0,0.0,0.0,18.95,1000.0,1125.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,22558
ABB,2026-02-24,4400.0,363.3,875.0,0.0,23.3,14375.0,21000.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,19996
ABB,2026-02-24,4450.0,0.0,0.0,0.0,45.85,1875.0,250.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,17510
ABB,2026-02-24,4500.0,610.0,1500.0,1125.0,29.9,34375.0,78250.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,15026
ABB,2026-02-24,4550.0,0.0,0.0,0.0,35.75,2875.0,2625.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,12719
ABB,2026-02-24,4600.0,413.5,2500.0,875.0,39.45,27000.0,107875.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,10428
ABB,2026-02-24,4650.0,0.0,0.0,0.0,48.7,5375.0,4625.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,8291
ABB,2026-02-24,4700.0,429.55,26750.0,29375.0,54.4,51500.0,173375.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,6158
ABB,2026-02-24,4750.0,237.3,7375.0,125.0,66.0,6625.0,7875.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,5311
ABB,2026-02-24,4800.0,351.0,36125.0,177000.0,75.0,72625.0,358750.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,3797
ABB,2026-02-24,4850.0,312.9,9250.0,108750.0,88.85,29875.0,79250.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,3418
ABB,2026-02-24,4900.0,285.5,27500.0,444125.0,100.65,53875.0,195250.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,2536
ABB,2026-02-24,4950.0,260.5,10125.0,66875.0,123.8,4000.0,8875.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,2279
ABB,2026-02-24,5000.0,225.85,80125.0,1181250.0,137.15,84000.0,230125.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,2065
ABB,2026-02-24,5050.0,200.0,18000.0,151500.0,157.95,3125.0,9625.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,3114
ABB,2026-02-24,5100.0,173.7,47250.0,449000.0,182.0,15250.0,28000.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,3922
ABB,2026-02-24,5150.0,149.7,2750.0,11000.0,450.0,500.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,5275
ABB,2026-02-24,5200.0,129.05,66375.0,471625.0,248.0,21625.0,13250.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,6120
ABB,2026-02-24,5250.0,159.15,250.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,7707
ABB,2026-02-24,5300.0,93.55,41125.0,313750.0,309.0,13125.0,2750.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,8978
ABB,2026-02-24,5350.0,74.4,2750.0,7000.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,10496
ABB,2026-02-24,5400.0,65.65,35625.0,226500.0,426.65,3250.0,875.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,12069
ABB,2026-02-24,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,13911
ABB,2026-02-24,5500.0,45.0,70500.0,570125.0,462.0,15500.0,2375.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,15658
ABB,2026-02-24,5550.0,0.0,0.0,0.0,807.75,250.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,17436
