Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-01-27,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,28395
360ONE,2026-01-27,960.0,239.15,1500.0,0.0,0.3,22000.0,2000.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,21951
360ONE,2026-01-27,980.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,18811
360ONE,2026-01-27,1000.0,132.75,25500.0,500.0,0.1,45500.0,22000.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,15636
360ONE,2026-01-27,1020.0,0.0,0.0,0.0,0.15,41500.0,15000.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,12941
360ONE,2026-01-27,1040.0,0.0,0.0,0.0,0.15,28500.0,30000.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,9991
360ONE,2026-01-27,1060.0,129.8,3000.0,0.0,0.15,600500.0,249000.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,7097
360ONE,2026-01-27,1080.0,41.0,10000.0,13000.0,0.55,196000.0,171000.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,5441
360ONE,2026-01-27,1100.0,21.55,87000.0,41000.0,2.3,168500.0,336000.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,4197
360ONE,2026-01-27,1120.0,7.1,103000.0,264500.0,7.85,62000.0,76500.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,3583
360ONE,2026-01-27,1140.0,1.35,355500.0,970500.0,22.75,97500.0,42500.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,3175
360ONE,2026-01-27,1160.0,0.3,250000.0,673500.0,38.05,37000.0,56500.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,3474
360ONE,2026-01-27,1180.0,0.2,240500.0,213500.0,64.9,109500.0,4500.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,4388
360ONE,2026-01-27,1200.0,0.15,323500.0,205000.0,82.0,70500.0,3500.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,5429
360ONE,2026-01-27,1220.0,0.15,387000.0,289000.0,88.05,28500.0,3500.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,7390
360ONE,2026-01-27,1240.0,0.1,182000.0,54000.0,134.0,68000.0,0.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,10511
360ONE,2026-01-27,1260.0,0.15,121000.0,51500.0,148.25,23500.0,500.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,13468
360ONE,2026-01-27,1280.0,0.15,132000.0,24000.0,81.0,1000.0,0.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,17276
360ONE,2026-01-27,1300.0,0.1,151500.0,18500.0,191.0,6000.0,0.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,21691
360ONE,2026-01-27,1320.0,0.2,60500.0,0.0,0.0,0.0,0.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,26314
360ONE,2026-01-27,1340.0,0.15,13500.0,500.0,232.35,1000.0,0.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,31172
360ONE,2026-01-27,1360.0,0.05,115500.0,14000.0,152.1,4000.0,0.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,36035
360ONE,2026-01-27,1380.0,0.1,35500.0,500.0,0.0,0.0,0.0,1116.7,1134.1,1100.2,0.94,2026-01-23 13:18,41100
ABB,2026-01-27,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,62237
ABB,2026-01-27,4000.0,0.0,0.0,0.0,0.1,0.0,250.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,56402
ABB,2026-01-27,4100.0,0.0,0.0,0.0,0.1,875.0,500.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,50567
ABB,2026-01-27,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,47654
ABB,2026-01-27,4200.0,615.0,0.0,0.0,0.0,0.0,0.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,44741
ABB,2026-01-27,4250.0,0.0,0.0,0.0,2.1,2500.0,0.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,41828
ABB,2026-01-27,4300.0,725.0,125.0,0.0,1.3,21375.0,18750.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,38927
ABB,2026-01-27,4350.0,0.0,0.0,0.0,3.25,2500.0,0.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,36140
ABB,2026-01-27,4400.0,338.0,500.0,625.0,2.4,10625.0,3125.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,33359
ABB,2026-01-27,4450.0,0.0,0.0,0.0,3.95,17625.0,0.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,30648
ABB,2026-01-27,4500.0,232.8,625.0,0.0,3.9,35625.0,30250.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,28004
ABB,2026-01-27,4550.0,175.0,1000.0,1750.0,6.1,15250.0,3750.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,25549
ABB,2026-01-27,4600.0,129.0,2375.0,1375.0,10.2,54750.0,81250.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,23183
ABB,2026-01-27,4650.0,0.0,0.0,0.0,17.25,15875.0,15000.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,21069
ABB,2026-01-27,4700.0,45.05,24000.0,20250.0,33.6,31625.0,87250.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,19032
ABB,2026-01-27,4750.0,17.35,23250.0,35250.0,59.5,14500.0,174000.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,17303
ABB,2026-01-27,4800.0,6.95,47750.0,103875.0,95.45,22500.0,11875.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,15714
ABB,2026-01-27,4850.0,2.6,31250.0,50750.0,135.65,4250.0,3625.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,14342
ABB,2026-01-27,4900.0,1.45,50375.0,103000.0,186.3,16625.0,4000.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,13278
ABB,2026-01-27,4950.0,1.3,16125.0,34375.0,232.15,7750.0,1875.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,12297
ABB,2026-01-27,5000.0,0.8,99000.0,110375.0,282.45,42250.0,7875.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,11560
ABB,2026-01-27,5050.0,0.85,63750.0,16625.0,290.0,7750.0,0.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,10521
ABB,2026-01-27,5100.0,0.6,50750.0,37250.0,381.0,32500.0,2750.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,10806
ABB,2026-01-27,5150.0,0.4,27375.0,6500.0,425.0,23875.0,1375.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,10492
ABB,2026-01-27,5200.0,0.2,95000.0,60750.0,483.0,83250.0,4750.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,10655
ABB,2026-01-27,5250.0,0.3,42000.0,16000.0,454.3,18000.0,0.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,8704
ABB,2026-01-27,5300.0,0.2,90500.0,116000.0,595.0,27250.0,7500.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,10256
ABB,2026-01-27,5350.0,0.25,32000.0,27750.0,617.45,5000.0,0.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,11593
ABB,2026-01-27,5400.0,0.35,114250.0,49125.0,671.25,7125.0,625.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,14427
ABB,2026-01-27,5450.0,0.45,17125.0,3750.0,0.0,0.0,0.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,17702
ABB,2026-01-27,5500.0,0.3,57250.0,12750.0,788.0,11125.0,1375.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,21537
