Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-02-24,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,2530
360ONE,2026-02-24,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,1838
360ONE,2026-02-24,980.0,0.0,0.0,0.0,4.0,0.0,500.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,1492
360ONE,2026-02-24,1000.0,159.0,3500.0,500.0,5.85,28000.0,24500.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,1146
360ONE,2026-02-24,1020.0,141.0,500.0,1000.0,0.0,0.0,0.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,903
360ONE,2026-02-24,1040.0,0.0,0.0,0.0,10.0,12000.0,6500.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,628
360ONE,2026-02-24,1060.0,92.1,0.0,500.0,12.5,12500.0,14500.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,358
360ONE,2026-02-24,1080.0,78.55,0.0,4000.0,16.8,11000.0,3000.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,109
360ONE,2026-02-24,1100.0,72.7,29000.0,26000.0,21.9,29000.0,27000.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,-119
360ONE,2026-02-24,1120.0,56.5,19000.0,70000.0,28.9,19500.0,28000.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,-67
360ONE,2026-02-24,1140.0,45.4,14000.0,20000.0,35.25,10000.0,14000.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,-34
360ONE,2026-02-24,1160.0,39.0,10500.0,11000.0,75.0,3000.0,0.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,23
360ONE,2026-02-24,1180.0,26.95,24000.0,12500.0,60.4,2000.0,500.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,99
360ONE,2026-02-24,1200.0,20.75,76000.0,83000.0,70.75,37000.0,4500.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,260
360ONE,2026-02-24,1220.0,16.0,15000.0,4500.0,88.1,0.0,2000.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,491
360ONE,2026-02-24,1240.0,12.0,10000.0,17000.0,144.0,5500.0,0.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,880
360ONE,2026-02-24,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,1209
360ONE,2026-02-24,1280.0,7.0,27000.0,6500.0,95.0,500.0,0.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,1605
360ONE,2026-02-24,1300.0,5.75,37500.0,23500.0,194.8,2500.0,0.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,2070
360ONE,2026-02-24,1320.0,8.0,1000.0,0.0,200.7,500.0,0.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,2574
360ONE,2026-02-24,1340.0,0.0,0.0,0.0,217.5,0.0,0.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,3099
360ONE,2026-02-24,1360.0,3.0,11000.0,0.0,0.0,0.0,0.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,3633
