Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-02-24,920.0,0.0,0.0,0.0,2.6,49000.0,12000.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,10573
360ONE,2026-02-24,940.0,0.0,0.0,0.0,2.35,13500.0,0.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,9178
360ONE,2026-02-24,960.0,0.0,0.0,0.0,3.35,16000.0,7000.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,7820
360ONE,2026-02-24,980.0,193.35,1500.0,0.0,3.5,11500.0,2500.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,6491
360ONE,2026-02-24,1000.0,168.2,4500.0,0.0,4.8,61500.0,24000.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,5219
360ONE,2026-02-24,1020.0,152.2,2500.0,0.0,4.95,10500.0,0.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,4101
360ONE,2026-02-24,1040.0,132.6,3000.0,0.0,7.3,18000.0,4500.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,2994
360ONE,2026-02-24,1060.0,118.0,8000.0,0.0,10.05,101500.0,16500.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,1924
360ONE,2026-02-24,1080.0,93.15,12000.0,0.0,13.15,53500.0,2000.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,1038
360ONE,2026-02-24,1100.0,64.85,62000.0,4000.0,17.65,100000.0,51000.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,333
360ONE,2026-02-24,1120.0,67.55,22500.0,0.0,24.1,9500.0,5500.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,135
360ONE,2026-02-24,1140.0,41.8,21500.0,3500.0,32.25,115000.0,132000.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,-94
360ONE,2026-02-24,1160.0,31.0,116000.0,38000.0,40.65,94000.0,8500.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,-461
360ONE,2026-02-24,1180.0,22.3,34000.0,3500.0,40.5,30500.0,0.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,-149
360ONE,2026-02-24,1200.0,16.25,87500.0,75000.0,51.95,47000.0,0.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,265
360ONE,2026-02-24,1220.0,10.9,104000.0,21000.0,66.15,2500.0,0.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,895
360ONE,2026-02-24,1240.0,7.55,54500.0,8500.0,81.55,3000.0,0.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,1937
360ONE,2026-02-24,1260.0,5.45,39000.0,18500.0,0.0,0.0,0.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,3014
360ONE,2026-02-24,1280.0,4.1,28500.0,10000.0,95.0,500.0,0.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,4173
360ONE,2026-02-24,1300.0,2.95,174000.0,193500.0,194.8,2500.0,0.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,5376
360ONE,2026-02-24,1320.0,2.25,9000.0,6000.0,200.7,500.0,0.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,6928
360ONE,2026-02-24,1340.0,0.0,0.0,0.0,217.5,0.0,0.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,8488
360ONE,2026-02-24,1360.0,1.5,56000.0,34000.0,0.0,0.0,0.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,10056
