Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-01-27,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,25876
360ONE,2026-01-27,960.0,239.15,1500.0,0.0,0.05,19500.0,3000.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,20022
360ONE,2026-01-27,980.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,17172
360ONE,2026-01-27,1000.0,132.75,25500.0,0.0,0.05,41000.0,5500.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,14287
360ONE,2026-01-27,1020.0,0.0,0.0,0.0,0.05,36000.0,5000.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,11874
360ONE,2026-01-27,1040.0,0.0,0.0,0.0,0.05,27500.0,500.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,9193
360ONE,2026-01-27,1060.0,129.8,3000.0,0.0,0.05,599500.0,24000.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,6568
360ONE,2026-01-27,1080.0,32.35,7000.0,0.0,0.05,192500.0,42500.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,5184
360ONE,2026-01-27,1100.0,11.75,60500.0,25500.0,0.55,80000.0,135500.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,4185
360ONE,2026-01-27,1120.0,1.2,75500.0,40500.0,7.1,51500.0,7000.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,3512
360ONE,2026-01-27,1140.0,0.05,288500.0,177500.0,33.85,89000.0,9500.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,2998
360ONE,2026-01-27,1160.0,0.05,219000.0,99000.0,52.0,36000.0,3500.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,2967
360ONE,2026-01-27,1180.0,0.05,223500.0,29000.0,66.1,103000.0,15000.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,3560
