Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-02-24,920.0,0.0,0.0,0.0,2.85,47500.0,16000.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,9257
360ONE,2026-02-24,940.0,0.0,0.0,0.0,2.35,13500.0,0.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,7922
360ONE,2026-02-24,960.0,0.0,0.0,0.0,3.95,14000.0,9500.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,6625
360ONE,2026-02-24,980.0,193.35,1500.0,0.0,3.5,11500.0,2500.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,5354
360ONE,2026-02-24,1000.0,168.2,4500.0,0.0,4.75,61000.0,29000.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,4138
360ONE,2026-02-24,1020.0,152.2,2500.0,0.0,4.8,10500.0,500.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,3076
360ONE,2026-02-24,1040.0,132.6,3000.0,0.0,8.45,66500.0,66500.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,2026
360ONE,2026-02-24,1060.0,118.0,8000.0,0.0,11.9,101000.0,18500.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,1066
360ONE,2026-02-24,1080.0,93.15,12000.0,0.0,14.85,59500.0,8500.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,314
360ONE,2026-02-24,1100.0,70.25,60500.0,8500.0,16.65,64000.0,125000.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,-245
360ONE,2026-02-24,1120.0,67.55,22500.0,0.0,24.1,9500.0,5500.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,-260
360ONE,2026-02-24,1140.0,41.0,33500.0,26000.0,28.35,68000.0,241000.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,-401
360ONE,2026-02-24,1160.0,32.6,119000.0,44000.0,40.45,95000.0,10500.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,-523
360ONE,2026-02-24,1180.0,21.3,34000.0,5500.0,40.5,30500.0,0.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,-159
360ONE,2026-02-24,1200.0,16.3,202500.0,267000.0,51.95,47000.0,0.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,279
360ONE,2026-02-24,1220.0,11.0,133000.0,83500.0,66.15,2500.0,0.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,1354
360ONE,2026-02-24,1240.0,7.4,59500.0,18500.0,81.55,3000.0,0.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,2744
360ONE,2026-02-24,1260.0,5.1,51000.0,35500.0,0.0,0.0,0.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,4148
360ONE,2026-02-24,1280.0,3.35,30500.0,21500.0,95.0,500.0,0.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,5661
360ONE,2026-02-24,1300.0,2.8,179000.0,230500.0,194.8,2500.0,0.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,7216
360ONE,2026-02-24,1320.0,2.0,8500.0,8000.0,200.7,500.0,0.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,9129
360ONE,2026-02-24,1340.0,0.0,0.0,0.0,217.5,0.0,0.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,11051
360ONE,2026-02-24,1360.0,1.5,45000.0,45000.0,0.0,0.0,0.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,12981
360ONE,2026-02-24,1380.0,1.2,34500.0,26500.0,0.0,0.0,0.0,1146.0,1171.9,1132.8,-1.724,2026-02-05 11:32:37,15008
ABB,2026-02-24,3900.0,0.0,0.0,0.0,3.4,12875.0,2625.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,88588
ABB,2026-02-24,4000.0,1450.0,375.0,0.0,3.55,23375.0,1625.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,78885
ABB,2026-02-24,4100.0,0.0,0.0,0.0,5.8,1375.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,69470
ABB,2026-02-24,4200.0,1212.45,125.0,0.0,5.0,10000.0,250.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,60022
ABB,2026-02-24,4300.0,0.0,0.0,0.0,5.0,9625.0,1500.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,50685
ABB,2026-02-24,4350.0,0.0,0.0,0.0,7.35,2000.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,46056
ABB,2026-02-24,4400.0,1135.0,625.0,0.0,5.0,16125.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,41439
ABB,2026-02-24,4450.0,0.0,0.0,0.0,4.05,1875.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,36971
ABB,2026-02-24,4500.0,1139.5,1250.0,0.0,6.75,20750.0,750.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,32448
ABB,2026-02-24,4550.0,0.0,0.0,0.0,10.15,1000.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,28165
ABB,2026-02-24,4600.0,808.65,2250.0,0.0,8.1,29750.0,1250.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,23757
ABB,2026-02-24,4650.0,829.85,375.0,0.0,8.55,4000.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,19668
ABB,2026-02-24,4700.0,999.0,15875.0,0.0,12.15,32500.0,750.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,15471
ABB,2026-02-24,4750.0,1000.0,4375.0,0.0,12.95,4375.0,1250.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,13034
ABB,2026-02-24,4800.0,951.85,23875.0,0.0,14.45,41750.0,2750.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,9526
ABB,2026-02-24,4850.0,877.25,8750.0,0.0,14.7,24875.0,500.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,8127
ABB,2026-02-24,4900.0,878.35,12875.0,0.0,15.75,40500.0,7000.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,5415
ABB,2026-02-24,4950.0,794.0,10875.0,0.0,14.85,4625.0,125.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,3306
ABB,2026-02-24,5000.0,785.9,28250.0,2125.0,20.45,129375.0,26750.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,1064
ABB,2026-02-24,5050.0,649.05,19500.0,125.0,28.0,8125.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,709
ABB,2026-02-24,5100.0,681.8,38125.0,0.0,26.05,35625.0,13750.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,-220
ABB,2026-02-24,5150.0,311.0,2750.0,0.0,32.7,9750.0,1250.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,482
ABB,2026-02-24,5200.0,552.95,35125.0,125.0,33.0,73625.0,18750.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,-1205
ABB,2026-02-24,5250.0,551.15,1875.0,0.0,50.5,8375.0,1375.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,-703
ABB,2026-02-24,5300.0,509.8,55375.0,0.0,46.1,35750.0,11625.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,-1788
ABB,2026-02-24,5350.0,405.0,18000.0,250.0,53.15,15125.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,179
ABB,2026-02-24,5400.0,359.0,51000.0,125.0,61.15,41500.0,38750.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,302
ABB,2026-02-24,5450.0,382.7,6750.0,0.0,73.55,13875.0,7125.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,1817
ABB,2026-02-24,5500.0,355.0,74875.0,3125.0,84.0,116875.0,78375.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,2014
ABB,2026-02-24,5550.0,268.0,21125.0,1000.0,100.15,18500.0,17750.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,4689
ABB,2026-02-24,5600.0,293.35,46500.0,10000.0,112.0,53875.0,40500.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,6268
ABB,2026-02-24,5650.0,257.7,8250.0,6500.0,132.45,13375.0,8625.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,8728
ABB,2026-02-24,5700.0,235.05,106625.0,82000.0,150.35,37750.0,147500.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,10571
ABB,2026-02-24,5750.0,207.0,43250.0,54375.0,170.05,9250.0,19625.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,15039
ABB,2026-02-24,5800.0,184.85,94625.0,140750.0,196.75,31500.0,41125.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,18569
ABB,2026-02-24,5850.0,156.85,24375.0,19750.0,230.6,3250.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,23121
ABB,2026-02-24,5900.0,137.0,63125.0,67125.0,0.0,0.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,26989
ABB,2026-02-24,5950.0,120.0,9250.0,5375.0,348.05,125.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,31730
ABB,2026-02-24,6000.0,103.0,159625.0,161125.0,345.0,26500.0,2250.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,35759
ABB,2026-02-24,6050.0,84.6,5000.0,500.0,0.0,0.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,41343
ABB,2026-02-24,6100.0,73.55,90625.0,26125.0,405.15,18750.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,46264
