Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-02-24,920.0,0.0,0.0,0.0,3.25,2000.0,4000.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,2784
360ONE,2026-02-24,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,2060
360ONE,2026-02-24,980.0,0.0,0.0,0.0,4.0,0.0,500.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,1698
360ONE,2026-02-24,1000.0,159.0,3500.0,500.0,6.8,26000.0,33500.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,1336
360ONE,2026-02-24,1020.0,141.0,500.0,1000.0,0.0,0.0,0.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,1071
360ONE,2026-02-24,1040.0,0.0,0.0,0.0,11.6,13000.0,8500.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,776
360ONE,2026-02-24,1060.0,92.1,0.0,500.0,15.5,13000.0,15500.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,485
360ONE,2026-02-24,1080.0,75.0,4000.0,5000.0,19.4,11000.0,3500.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,214
360ONE,2026-02-24,1100.0,64.0,28000.0,39500.0,25.6,27500.0,35500.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,3
360ONE,2026-02-24,1120.0,49.3,20000.0,81000.0,32.8,19000.0,45000.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,3
360ONE,2026-02-24,1140.0,37.5,18500.0,36500.0,41.75,19500.0,34500.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,8
360ONE,2026-02-24,1160.0,29.0,14500.0,19000.0,75.0,3000.0,0.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,41
360ONE,2026-02-24,1180.0,23.0,26000.0,22000.0,65.3,3000.0,4500.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,141
360ONE,2026-02-24,1200.0,16.7,74500.0,113500.0,81.0,37000.0,6500.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,319
360ONE,2026-02-24,1220.0,13.1,16000.0,9500.0,88.1,0.0,2000.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,505
360ONE,2026-02-24,1240.0,9.1,18500.0,30000.0,144.0,5500.0,0.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,919
360ONE,2026-02-24,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,1297
360ONE,2026-02-24,1280.0,4.95,29500.0,17000.0,95.0,500.0,0.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,1738
