Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ABB,2026-02-24,4400.0,1135.0,625.0,0.0,5.0,16250.0,875.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,36020
ABB,2026-02-24,4450.0,0.0,0.0,0.0,4.05,1875.0,0.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,31740
ABB,2026-02-24,4500.0,1139.5,1250.0,0.0,6.5,19750.0,8250.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,27406
ABB,2026-02-24,4550.0,0.0,0.0,0.0,10.15,1000.0,0.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,23306
ABB,2026-02-24,4600.0,808.65,2250.0,0.0,8.75,29750.0,1875.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,19082
ABB,2026-02-24,4650.0,829.85,375.0,0.0,7.15,4000.0,375.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,15174
ABB,2026-02-24,4700.0,999.0,15875.0,0.0,8.5,32375.0,2125.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,11160
ABB,2026-02-24,4750.0,1030.0,4375.0,1000.0,18.3,4875.0,0.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,8918
ABB,2026-02-24,4800.0,970.0,24500.0,1125.0,10.05,42500.0,11750.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,5605
ABB,2026-02-24,4850.0,877.25,9000.0,250.0,10.85,24625.0,250.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,4520
ABB,2026-02-24,4900.0,889.15,13125.0,375.0,14.1,42875.0,27375.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,2031
ABB,2026-02-24,4950.0,794.0,10875.0,125.0,40.0,4625.0,0.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,167
ABB,2026-02-24,5000.0,820.0,30125.0,1500.0,17.5,140750.0,93875.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,-1881
ABB,2026-02-24,5050.0,652.45,19500.0,0.0,28.0,8125.0,0.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,-1697
ABB,2026-02-24,5100.0,720.0,38500.0,625.0,20.7,31500.0,14000.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,-2348
ABB,2026-02-24,5150.0,311.0,2750.0,0.0,26.7,10125.0,6125.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,-1193
ABB,2026-02-24,5200.0,634.0,36250.0,3000.0,30.15,70375.0,47625.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,-2621
ABB,2026-02-24,5250.0,551.15,2000.0,125.0,34.35,9125.0,3000.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,-1489
ABB,2026-02-24,5300.0,514.45,62125.0,17250.0,40.95,36000.0,59750.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,-2308
ABB,2026-02-24,5350.0,369.2,18750.0,0.0,45.0,11875.0,1375.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,332
ABB,2026-02-24,5400.0,449.0,51375.0,4250.0,56.1,41125.0,53875.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,716
ABB,2026-02-24,5450.0,373.35,6875.0,375.0,68.35,16625.0,12750.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,3001
ABB,2026-02-24,5500.0,329.0,79750.0,22125.0,78.05,76625.0,108250.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,3469
ABB,2026-02-24,5550.0,318.75,21375.0,3875.0,91.55,23250.0,17750.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,6602
ABB,2026-02-24,5600.0,281.4,46750.0,67875.0,107.2,49000.0,134000.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,8401
ABB,2026-02-24,5650.0,240.05,6625.0,6875.0,126.7,10625.0,21250.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,11001
ABB,2026-02-24,5700.0,222.75,78000.0,200250.0,145.0,26500.0,104875.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,12921
ABB,2026-02-24,5750.0,191.1,41750.0,146375.0,167.1,9875.0,63875.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,16692
ABB,2026-02-24,5800.0,169.2,97375.0,474250.0,193.95,42875.0,141000.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,20002
ABB,2026-02-24,5850.0,145.6,20375.0,68000.0,225.05,3125.0,12125.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,24195
ABB,2026-02-24,5900.0,126.0,64000.0,300875.0,0.0,0.0,0.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,27916
ABB,2026-02-24,5950.0,107.9,11125.0,43250.0,348.05,125.0,0.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,32538
ABB,2026-02-24,6000.0,93.95,208250.0,542625.0,315.0,25000.0,13375.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,36525
ABB,2026-02-24,6050.0,79.5,6750.0,10625.0,0.0,0.0,0.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,42731
ABB,2026-02-24,6100.0,66.65,95000.0,152750.0,393.65,18750.0,2250.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,47856
ABB,2026-02-24,6150.0,52.0,3125.0,4375.0,0.0,0.0,0.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,53391
ABB,2026-02-24,6200.0,47.7,49750.0,115750.0,0.0,0.0,0.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,59063
ABB,2026-02-24,6250.0,0.0,0.0,0.0,635.3,0.0,375.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,65205
ABB,2026-02-24,6300.0,34.15,68000.0,115375.0,850.0,125.0,0.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,71109
ABB,2026-02-24,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,77576
ABB,2026-02-24,6400.0,25.15,50125.0,166500.0,0.0,0.0,0.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,83821
ABB,2026-02-24,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,90442
ABB,2026-02-24,6500.0,18.75,1375.0,1500.0,0.0,0.0,0.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,96938
ABB,2026-02-24,6550.0,15.9,9375.0,21375.0,0.0,0.0,0.0,5780.0,5867.0,5582.5,1.967,2026-02-04 13:28,103443
ABCAPITAL,2026-02-24,280.0,67.25,6200.0,3100.0,0.6,399900.0,775000.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,46648
ABCAPITAL,2026-02-24,290.0,0.0,0.0,0.0,1.0,167400.0,213900.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,34129
ABCAPITAL,2026-02-24,295.0,0.0,0.0,0.0,1.1,127100.0,387500.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,27928
ABCAPITAL,2026-02-24,300.0,46.55,793600.0,18600.0,1.4,1174900.0,1416700.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,21793
ABCAPITAL,2026-02-24,305.0,29.9,27900.0,0.0,1.75,306900.0,496000.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,20186
ABCAPITAL,2026-02-24,310.0,36.8,102300.0,15500.0,2.25,1159400.0,1156300.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,15246
ABCAPITAL,2026-02-24,315.0,0.0,0.0,0.0,2.85,564200.0,669600.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,11024
ABCAPITAL,2026-02-24,320.0,29.0,279000.0,102300.0,3.6,1847600.0,3400700.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,6806
ABCAPITAL,2026-02-24,325.0,24.4,238700.0,24800.0,4.8,297600.0,1546900.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,3957
ABCAPITAL,2026-02-24,330.0,21.25,548700.0,1249300.0,5.8,1063300.0,3543300.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,1672
ABCAPITAL,2026-02-24,335.0,17.05,142600.0,530100.0,7.5,809100.0,2197900.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,302
ABCAPITAL,2026-02-24,340.0,15.15,626200.0,2197900.0,9.4,1333000.0,4216000.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,-1503
ABCAPITAL,2026-02-24,345.0,12.45,672700.0,3667300.0,11.9,830800.0,2495500.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,-2271
ABCAPITAL,2026-02-24,350.0,10.1,2188600.0,9021000.0,15.2,1441500.0,2343600.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,-2134
ABCAPITAL,2026-02-24,355.0,8.1,1286500.0,6119400.0,18.0,167400.0,911400.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,-11
ABCAPITAL,2026-02-24,360.0,6.55,4265600.0,16160300.0,21.3,322400.0,356500.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,3559
ABCAPITAL,2026-02-24,365.0,5.3,644800.0,2762100.0,22.1,65100.0,24800.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,10790
ABCAPITAL,2026-02-24,370.0,4.1,1742200.0,6683600.0,28.05,734700.0,765700.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,16467
ABCAPITAL,2026-02-24,375.0,3.3,461900.0,1999500.0,0.0,0.0,0.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,21839
ABCAPITAL,2026-02-24,380.0,2.55,1224500.0,2343600.0,21.55,3100.0,0.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,28940
ABCAPITAL,2026-02-24,385.0,2.0,434000.0,1050900.0,41.55,21700.0,31000.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,36808
ABCAPITAL,2026-02-24,390.0,1.6,483600.0,1128400.0,46.55,83700.0,40300.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,44595
ABCAPITAL,2026-02-24,395.0,1.15,440200.0,275900.0,0.0,0.0,0.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,52356
ABCAPITAL,2026-02-24,400.0,1.0,1286500.0,1317500.0,0.0,0.0,0.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,60701
ABCAPITAL,2026-02-24,405.0,0.0,0.0,0.0,0.0,0.0,0.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,69767
ABCAPITAL,2026-02-24,410.0,0.7,474300.0,269700.0,64.5,21700.0,0.0,343.95,353.0,342.25,-0.434,2026-02-04 13:28,78704
ADANIENSOL,2026-02-24,660.0,0.0,0.0,0.0,0.85,4050.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,53830
ADANIENSOL,2026-02-24,680.0,0.0,0.0,0.0,0.0,0.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,47124
ADANIENSOL,2026-02-24,700.0,0.0,0.0,0.0,1.55,81000.0,65475.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,40418
ADANIENSOL,2026-02-24,710.0,0.0,0.0,0.0,4.0,675.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,37134
ADANIENSOL,2026-02-24,720.0,157.65,3375.0,0.0,1.7,58050.0,12825.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,33863
ADANIENSOL,2026-02-24,730.0,247.45,2025.0,0.0,0.0,0.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,30696
ADANIENSOL,2026-02-24,740.0,0.0,0.0,0.0,1.45,43875.0,14850.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,27539
ADANIENSOL,2026-02-24,750.0,96.0,675.0,0.0,3.35,45900.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,24369
ADANIENSOL,2026-02-24,760.0,0.0,0.0,0.0,1.7,63450.0,2025.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,21243
ADANIENSOL,2026-02-24,770.0,208.25,3375.0,0.0,2.0,28350.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,18178
ADANIENSOL,2026-02-24,780.0,0.0,0.0,0.0,2.5,42525.0,13500.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,15221
ADANIENSOL,2026-02-24,790.0,0.0,0.0,0.0,2.55,35775.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,12231
ADANIENSOL,2026-02-24,800.0,155.0,10125.0,0.0,2.7,153900.0,106650.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,9278
ADANIENSOL,2026-02-24,810.0,171.35,17550.0,0.0,2.9,60750.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,6614
ADANIENSOL,2026-02-24,820.0,160.85,127575.0,0.0,3.2,100575.0,34425.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,4196
ADANIENSOL,2026-02-24,830.0,151.4,51300.0,0.0,3.3,109350.0,24975.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,3742
ADANIENSOL,2026-02-24,840.0,142.0,98550.0,0.0,3.6,114750.0,24300.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,2170
ADANIENSOL,2026-02-24,850.0,138.3,80325.0,18900.0,4.0,166725.0,37125.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,1429
ADANIENSOL,2026-02-24,860.0,143.7,106650.0,9450.0,4.35,134325.0,58725.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,621
ADANIENSOL,2026-02-24,870.0,115.15,66825.0,0.0,4.75,137025.0,76950.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,484
ADANIENSOL,2026-02-24,880.0,127.2,117450.0,5400.0,5.5,118125.0,53325.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,-218
ADANIENSOL,2026-02-24,890.0,109.0,70200.0,10800.0,7.0,121500.0,74925.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,38
ADANIENSOL,2026-02-24,900.0,103.7,230850.0,58050.0,7.0,361125.0,267300.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,-261
ADANIENSOL,2026-02-24,910.0,94.0,83700.0,2700.0,8.4,118125.0,60075.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,1491
ADANIENSOL,2026-02-24,920.0,83.25,114750.0,4050.0,9.85,156600.0,163350.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,1993
ADANIENSOL,2026-02-24,930.0,78.25,61425.0,4725.0,11.6,24300.0,31725.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,2879
ADANIENSOL,2026-02-24,940.0,68.7,64125.0,17550.0,13.75,130950.0,108675.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,3502
ADANIENSOL,2026-02-24,950.0,63.3,239625.0,129600.0,16.2,226125.0,303075.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,4128
ADANIENSOL,2026-02-24,960.0,55.6,76950.0,49950.0,19.25,116775.0,130950.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,6110
ADANIENSOL,2026-02-24,970.0,49.5,40500.0,78300.0,22.85,106650.0,249075.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,7339
ADANIENSOL,2026-02-24,980.0,44.5,172800.0,560250.0,26.6,168750.0,265275.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,8468
ADANIENSOL,2026-02-24,990.0,37.15,74925.0,147150.0,31.55,41850.0,44550.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,10302
ADANIENSOL,2026-02-24,1000.0,34.15,610875.0,1135350.0,37.75,162675.0,209250.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,12079
ADANIENSOL,2026-02-24,1010.0,29.8,68175.0,99225.0,45.15,23625.0,22950.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,15956
ADANIENSOL,2026-02-24,1020.0,25.9,159975.0,245025.0,105.5,675.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,18548
ADANIENSOL,2026-02-24,1030.0,21.3,77625.0,96525.0,54.7,6750.0,11475.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,21612
ADANIENSOL,2026-02-24,1040.0,19.25,111375.0,89100.0,61.85,41175.0,2700.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,24482
ADANIENSOL,2026-02-24,1050.0,17.2,187650.0,202500.0,0.0,0.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,27335
ADANIENSOL,2026-02-24,1060.0,14.8,68175.0,93150.0,161.0,32400.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,30739
ADANIENSOL,2026-02-24,1070.0,12.55,20250.0,16875.0,0.0,0.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,33501
ADANIENSOL,2026-02-24,1080.0,10.6,69525.0,20925.0,0.0,0.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,36728
ADANIENSOL,2026-02-24,1090.0,9.65,30375.0,36450.0,0.0,0.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,40074
ADANIENSOL,2026-02-24,1100.0,8.45,257175.0,213300.0,110.65,8775.0,4050.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,43405
ADANIENSOL,2026-02-24,1110.0,7.45,43875.0,76275.0,0.0,0.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,47093
ADANIENSOL,2026-02-24,1120.0,5.55,20925.0,0.0,0.0,0.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,50738
ADANIENSOL,2026-02-24,1130.0,5.9,24975.0,39150.0,0.0,0.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,54382
ADANIENSOL,2026-02-24,1140.0,5.25,40500.0,47925.0,0.0,0.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,58055
ADANIENSOL,2026-02-24,1150.0,4.4,675.0,1350.0,0.0,0.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,61774
ADANIENSOL,2026-02-24,1180.0,3.65,29025.0,39825.0,0.0,0.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,72872
ADANIENSOL,2026-02-24,1200.0,3.15,173475.0,217350.0,296.0,675.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,80338
ADANIENSOL,2026-02-24,1220.0,1.0,10125.0,0.0,241.05,8100.0,0.0,993.55,1002.15,957.7,1.965,2026-02-04 13:28,88177
ADANIENT,2026-02-24,1520.0,0.0,0.0,0.0,3.1,124527.0,25647.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,324249
ADANIENT,2026-02-24,1560.0,0.0,0.0,0.0,3.55,26883.0,6180.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,293937
ADANIENT,2026-02-24,1580.0,0.0,0.0,0.0,5.8,1545.0,0.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,278844
ADANIENT,2026-02-24,1600.0,636.25,1236.0,0.0,4.3,135960.0,53148.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,263764
ADANIENT,2026-02-24,1620.0,0.0,0.0,0.0,4.6,4944.0,618.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,248978
ADANIENT,2026-02-24,1640.0,0.0,0.0,0.0,4.95,10506.0,5562.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,234180
ADANIENT,2026-02-24,1660.0,0.0,0.0,0.0,6.05,13287.0,0.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,219401
ADANIENT,2026-02-24,1680.0,282.5,7725.0,0.0,5.4,44496.0,1545.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,204645
ADANIENT,2026-02-24,1700.0,520.0,1545.0,0.0,6.0,304983.0,50367.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,190195
ADANIENT,2026-02-24,1720.0,289.15,31827.0,0.0,7.15,54075.0,7725.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,176062
ADANIENT,2026-02-24,1740.0,237.7,618.0,0.0,7.35,47277.0,2472.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,163085
ADANIENT,2026-02-24,1760.0,463.0,6798.0,4635.0,7.0,77868.0,61800.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,149302
ADANIENT,2026-02-24,1780.0,207.2,618.0,0.0,8.8,41715.0,4944.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,135969
ADANIENT,2026-02-24,1800.0,445.0,101043.0,16995.0,8.25,328158.0,291078.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,122436
ADANIENT,2026-02-24,1820.0,162.95,2472.0,0.0,8.8,48513.0,35226.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,114012
ADANIENT,2026-02-24,1840.0,387.0,23484.0,0.0,9.45,88992.0,35226.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,101461
ADANIENT,2026-02-24,1860.0,357.7,35535.0,1236.0,10.1,73233.0,36771.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,89962
ADANIENT,2026-02-24,1880.0,357.65,37698.0,1545.0,11.0,83121.0,60564.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,79053
ADANIENT,2026-02-24,1900.0,345.0,130398.0,20085.0,11.85,389340.0,133488.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,68445
ADANIENT,2026-02-24,1920.0,330.0,62109.0,1545.0,12.8,104133.0,68289.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,61658
ADANIENT,2026-02-24,1940.0,313.25,113712.0,3090.0,14.0,207339.0,80340.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,53082
ADANIENT,2026-02-24,1960.0,289.0,187872.0,5871.0,15.05,269448.0,68907.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,46503
ADANIENT,2026-02-24,1980.0,279.7,68598.0,8961.0,16.95,180147.0,40479.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,42592
ADANIENT,2026-02-24,2000.0,256.0,467208.0,82812.0,18.2,726768.0,671457.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,35767
ADANIENT,2026-02-24,2020.0,239.4,83739.0,18540.0,20.1,95790.0,71688.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,40354
ADANIENT,2026-02-24,2040.0,215.85,111858.0,27501.0,22.8,184473.0,111549.0,2230.8,2246.0,2189.2,1.28,2026-02-04 13:28,36475
