Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-02-24,920.0,0.0,0.0,0.0,3.0,0.0,3000.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,2879
360ONE,2026-02-24,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,2131
360ONE,2026-02-24,980.0,0.0,0.0,0.0,4.0,0.0,500.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,1757
360ONE,2026-02-24,1000.0,159.0,3500.0,500.0,7.0,27500.0,28000.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,1383
360ONE,2026-02-24,1020.0,141.0,500.0,1000.0,0.0,0.0,0.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,1107
360ONE,2026-02-24,1040.0,0.0,0.0,0.0,11.0,12000.0,7000.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,803
360ONE,2026-02-24,1060.0,92.1,0.0,500.0,13.1,13000.0,15000.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,503
360ONE,2026-02-24,1080.0,75.0,4000.0,5000.0,19.4,11000.0,3500.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,225
360ONE,2026-02-24,1100.0,64.2,28500.0,39000.0,25.0,27500.0,34000.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,3
360ONE,2026-02-24,1120.0,50.8,19500.0,79000.0,32.8,24000.0,39000.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,-1
360ONE,2026-02-24,1140.0,38.95,19000.0,33500.0,41.3,19500.0,29000.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,-13
360ONE,2026-02-24,1160.0,30.3,14000.0,17500.0,75.0,3000.0,0.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,25
360ONE,2026-02-24,1180.0,24.3,25500.0,20000.0,68.05,3500.0,3500.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,124
360ONE,2026-02-24,1200.0,17.15,76500.0,107000.0,73.3,37000.0,6000.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,299
360ONE,2026-02-24,1220.0,13.0,16000.0,8000.0,88.1,0.0,2000.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,523
360ONE,2026-02-24,1240.0,9.25,13000.0,25500.0,144.0,5500.0,0.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,940
360ONE,2026-02-24,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,1305
360ONE,2026-02-24,1280.0,5.2,29500.0,16000.0,95.0,500.0,0.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,1738
360ONE,2026-02-24,1300.0,4.0,43000.0,35500.0,194.8,2500.0,0.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,2242
360ONE,2026-02-24,1320.0,8.0,1000.0,0.0,200.7,500.0,0.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,2795
360ONE,2026-02-24,1340.0,0.0,0.0,0.0,217.5,0.0,0.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,3372
360ONE,2026-02-24,1360.0,3.0,11000.0,0.0,0.0,0.0,0.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,3959
360ONE,2026-02-24,1380.0,2.75,3000.0,0.0,0.0,0.0,0.0,1135.0,1152.0,1104.1,1.913,2026-01-28 13:07,4572
ABB,2026-02-24,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,131717
ABB,2026-02-24,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,126271
