Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-02-24,920.0,0.0,0.0,0.0,3.25,2000.0,4000.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,2987
360ONE,2026-02-24,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,2217
360ONE,2026-02-24,980.0,0.0,0.0,0.0,4.0,0.0,500.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,1832
360ONE,2026-02-24,1000.0,159.0,3500.0,500.0,6.55,28000.0,28500.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,1447
360ONE,2026-02-24,1020.0,141.0,500.0,1000.0,0.0,0.0,0.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,1162
360ONE,2026-02-24,1040.0,0.0,0.0,0.0,11.2,12000.0,8000.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,848
360ONE,2026-02-24,1060.0,92.1,0.0,500.0,13.1,13000.0,15000.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,538
360ONE,2026-02-24,1080.0,75.0,4000.0,5000.0,19.4,11000.0,3500.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,250
360ONE,2026-02-24,1100.0,64.0,28000.0,39500.0,24.85,27500.0,34500.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,17
360ONE,2026-02-24,1120.0,51.95,19000.0,79500.0,32.8,24000.0,39000.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,-1
360ONE,2026-02-24,1140.0,41.35,18500.0,35500.0,40.6,24500.0,34000.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,-25
360ONE,2026-02-24,1160.0,31.25,14000.0,18500.0,75.0,3000.0,0.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,-6
360ONE,2026-02-24,1180.0,23.5,26500.0,21000.0,68.05,3500.0,3500.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,90
360ONE,2026-02-24,1200.0,17.9,76000.0,108500.0,73.3,37000.0,6000.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,265
360ONE,2026-02-24,1220.0,13.1,16000.0,9500.0,88.1,0.0,2000.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,492
360ONE,2026-02-24,1240.0,9.4,15500.0,29500.0,144.0,5500.0,0.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,907
360ONE,2026-02-24,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,1278
360ONE,2026-02-24,1280.0,5.25,29500.0,16500.0,95.0,500.0,0.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,1714
360ONE,2026-02-24,1300.0,4.05,42500.0,38500.0,194.8,2500.0,0.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,2221
360ONE,2026-02-24,1320.0,8.0,1000.0,0.0,200.7,500.0,0.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,2775
360ONE,2026-02-24,1340.0,0.0,0.0,0.0,217.5,0.0,0.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,3355
360ONE,2026-02-24,1360.0,1.1,11000.0,500.0,0.0,0.0,0.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,3944
360ONE,2026-02-24,1380.0,2.75,3000.0,0.0,0.0,0.0,0.0,1134.8,1152.0,1104.1,1.895,2026-01-28 13:21,4556
ABB,2026-02-24,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,133217
ABB,2026-02-24,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,127740
ABB,2026-02-24,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,122262
ABB,2026-02-24,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,116785
ABB,2026-02-24,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,111307
ABB,2026-02-24,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,105830
ABB,2026-02-24,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,100352
ABB,2026-02-24,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,94875
ABB,2026-02-24,3050.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,92136
ABB,2026-02-24,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,89397
ABB,2026-02-24,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,86659
ABB,2026-02-24,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,83920
ABB,2026-02-24,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,81181
ABB,2026-02-24,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,78442
ABB,2026-02-24,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,75704
ABB,2026-02-24,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,72965
ABB,2026-02-24,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,70226
ABB,2026-02-24,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,67487
ABB,2026-02-24,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,64749
ABB,2026-02-24,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,62010
ABB,2026-02-24,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,59271
ABB,2026-02-24,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,56532
