Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-01-27,960.0,0.0,0.0,0.0,0.65,2000.0,0.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,8155
360ONE,2026-01-27,1000.0,0.0,0.0,0.0,2.9,4000.0,0.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,5950
360ONE,2026-01-27,1020.0,0.0,0.0,0.0,3.6,1000.0,0.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,4855
360ONE,2026-01-27,1040.0,0.0,0.0,0.0,1.95,2000.0,0.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,3763
360ONE,2026-01-27,1060.0,129.8,3000.0,0.0,10.8,500.0,0.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,2675
360ONE,2026-01-27,1080.0,130.0,2000.0,0.0,7.4,41500.0,500.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,1632
360ONE,2026-01-27,1100.0,100.95,29500.0,2500.0,11.3,60000.0,15500.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,633
360ONE,2026-01-27,1120.0,0.0,0.0,0.0,15.0,67500.0,39000.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,48
360ONE,2026-01-27,1140.0,75.75,9000.0,0.0,20.8,32000.0,12000.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,-732
360ONE,2026-01-27,1160.0,55.5,20500.0,1000.0,27.25,85000.0,21000.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,-1328
360ONE,2026-01-27,1180.0,44.0,53000.0,3500.0,35.25,88000.0,13000.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,-1833
360ONE,2026-01-27,1200.0,34.0,272000.0,104500.0,44.45,147500.0,22500.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,-2015
360ONE,2026-01-27,1220.0,25.0,165000.0,36000.0,50.4,14500.0,0.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,-1012
360ONE,2026-01-27,1240.0,18.8,102500.0,11000.0,68.35,1000.0,1000.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,419
360ONE,2026-01-27,1260.0,13.25,80000.0,16000.0,76.0,5000.0,0.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,1905
360ONE,2026-01-27,1280.0,10.5,142500.0,18000.0,113.9,1000.0,0.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,3443
360ONE,2026-01-27,1300.0,7.2,99000.0,10500.0,126.0,500.0,0.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,5338
360ONE,2026-01-27,1320.0,5.9,16500.0,9000.0,0.0,0.0,0.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,7359
360ONE,2026-01-27,1360.0,3.1,56000.0,4500.0,166.75,0.0,1500.0,1186.5,1197.1,1181.1,-0.445,2026-01-08 10:44,11347
ABB,2026-01-27,4300.0,935.0,250.0,0.0,3.45,750.0,0.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,41167
ABB,2026-01-27,4400.0,786.0,625.0,0.0,0.0,0.0,0.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,35770
ABB,2026-01-27,4500.0,0.0,0.0,0.0,7.1,4625.0,0.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,30405
ABB,2026-01-27,4550.0,663.35,500.0,0.0,0.0,0.0,0.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,27718
ABB,2026-01-27,4600.0,0.0,0.0,0.0,8.0,125.0,0.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,25070
ABB,2026-01-27,4650.0,0.0,0.0,0.0,5.0,2625.0,125.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,22389
ABB,2026-01-27,4700.0,0.0,0.0,0.0,6.0,16500.0,2125.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,19720
ABB,2026-01-27,4750.0,0.0,0.0,0.0,0.0,0.0,0.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,17125
ABB,2026-01-27,4800.0,0.0,0.0,0.0,9.8,28500.0,4125.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,14540
ABB,2026-01-27,4850.0,0.0,0.0,0.0,0.0,0.0,0.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,12070
ABB,2026-01-27,4900.0,415.0,250.0,0.0,16.45,21375.0,20500.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,9628
ABB,2026-01-27,4950.0,0.0,0.0,0.0,21.65,375.0,1375.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,7268
ABB,2026-01-27,5000.0,320.0,10875.0,1250.0,27.65,77625.0,52375.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,4935
ABB,2026-01-27,5050.0,293.0,500.0,250.0,34.95,2750.0,3125.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,3178
ABB,2026-01-27,5100.0,234.0,16875.0,1375.0,46.0,51500.0,51000.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,1310
ABB,2026-01-27,5150.0,199.15,14250.0,1625.0,62.0,27625.0,9375.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,-63
ABB,2026-01-27,5200.0,165.75,121250.0,66125.0,77.75,129750.0,73250.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,-1273
ABB,2026-01-27,5250.0,136.65,33375.0,50000.0,99.0,25375.0,17625.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,-340
ABB,2026-01-27,5300.0,112.0,183875.0,475875.0,123.6,53000.0,83000.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,90
ABB,2026-01-27,5350.0,90.65,67750.0,306000.0,148.35,750.0,1625.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,2905
ABB,2026-01-27,5400.0,72.75,172000.0,634750.0,175.1,10250.0,9750.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,5261
ABB,2026-01-27,5450.0,57.6,10500.0,48000.0,0.0,0.0,0.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,8998
ABB,2026-01-27,5500.0,45.6,138750.0,344375.0,227.0,16250.0,2000.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,11775
ABB,2026-01-27,5550.0,33.45,3375.0,4250.0,330.0,125.0,0.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,15531
