Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ABB,2026-01-27,4000.0,0.0,0.0,0.0,0.1,0.0,0.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,46705
ABB,2026-01-27,4100.0,0.0,0.0,0.0,0.5,375.0,0.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,41881
ABB,2026-01-27,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,39471
ABB,2026-01-27,4200.0,615.0,0.0,0.0,0.0,0.0,0.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,37061
ABB,2026-01-27,4250.0,0.0,0.0,0.0,2.1,2500.0,0.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,34651
ABB,2026-01-27,4300.0,725.0,125.0,0.0,0.4,14625.0,13250.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,32253
ABB,2026-01-27,4350.0,0.0,0.0,0.0,3.25,2500.0,0.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,29938
ABB,2026-01-27,4400.0,338.0,375.0,0.0,0.3,11375.0,3500.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,27626
ABB,2026-01-27,4450.0,0.0,0.0,0.0,0.45,27625.0,31750.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,25386
ABB,2026-01-27,4500.0,232.8,625.0,0.0,0.45,33500.0,44000.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,23270
ABB,2026-01-27,4550.0,179.25,1250.0,0.0,0.55,12000.0,13500.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,21340
ABB,2026-01-27,4600.0,77.8,2625.0,2500.0,0.05,39000.0,166125.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,19484
ABB,2026-01-27,4650.0,0.0,0.0,0.0,2.5,10125.0,11250.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,17835
ABB,2026-01-27,4700.0,12.05,18000.0,49625.0,30.0,24375.0,45875.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,16213
ABB,2026-01-27,4750.0,3.0,16875.0,60625.0,77.2,9875.0,3125.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,14755
ABB,2026-01-27,4800.0,0.6,32375.0,85125.0,119.0,14875.0,14500.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,13411
ABB,2026-01-27,4850.0,0.25,18125.0,30000.0,162.55,4000.0,0.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,12199
ABB,2026-01-27,4900.0,0.25,28000.0,44375.0,220.0,15375.0,10500.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,11208
ABB,2026-01-27,4950.0,0.05,10500.0,17500.0,260.05,7000.0,1000.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,10161
ABB,2026-01-27,5000.0,0.1,55250.0,60000.0,327.7,25375.0,16250.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,9357
ABB,2026-01-27,5050.0,0.15,11000.0,20750.0,359.65,6750.0,2750.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,8307
ABB,2026-01-27,5100.0,0.15,34375.0,29750.0,421.0,25625.0,6750.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,7935
ABB,2026-01-27,5150.0,0.55,22000.0,5750.0,455.1,23375.0,750.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,7027
ABB,2026-01-27,5200.0,0.05,78750.0,17000.0,522.0,71000.0,7625.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,6361
ABB,2026-01-27,5250.0,0.05,36625.0,5250.0,454.3,18000.0,0.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,3801
ABB,2026-01-27,5300.0,0.05,75750.0,16000.0,612.0,24375.0,1750.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,4402
ABB,2026-01-27,5350.0,0.05,22375.0,10875.0,650.75,5000.0,500.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,4830
ABB,2026-01-27,5400.0,0.15,81125.0,28375.0,725.0,4750.0,1250.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,6561
ABB,2026-01-27,5450.0,0.05,16500.0,750.0,0.0,0.0,0.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,8703
ABB,2026-01-27,5500.0,0.05,53000.0,5250.0,820.0,6000.0,3875.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,11272
ABB,2026-01-27,5550.0,0.1,19875.0,1000.0,851.0,250.0,250.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,13643
ABB,2026-01-27,5600.0,0.25,22875.0,4750.0,917.2,8000.0,0.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,16586
ABB,2026-01-27,5650.0,1.0,250.0,0.0,0.0,0.0,0.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,18971
ABB,2026-01-27,5700.0,0.1,21750.0,7625.0,1030.0,2875.0,4250.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,22090
ABB,2026-01-27,5750.0,0.2,6750.0,0.0,412.0,1375.0,0.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,25036
ABB,2026-01-27,5800.0,0.1,26500.0,1500.0,1120.0,2125.0,125.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,28263
ABB,2026-01-27,5850.0,1.2,750.0,0.0,990.9,375.0,0.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,31452
ABB,2026-01-27,5900.0,0.5,1875.0,0.0,0.0,0.0,0.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,34846
ABB,2026-01-27,6000.0,0.3,25375.0,5000.0,1320.0,13875.0,4000.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,41729
ABB,2026-01-27,6100.0,0.6,7125.0,1500.0,1432.45,14125.0,1625.0,4678.0,4724.5,4649.5,-0.351,2026-01-27 13:18,47173
ABCAPITAL,2026-01-27,280.0,0.0,0.0,0.0,0.1,27900.0,0.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,42487
ABCAPITAL,2026-01-27,300.0,46.0,520800.0,697500.0,0.1,412300.0,384400.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,27699
ABCAPITAL,2026-01-27,310.0,39.65,74400.0,24800.0,0.05,254200.0,52700.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,23630
ABCAPITAL,2026-01-27,315.0,36.0,18600.0,0.0,0.05,161200.0,18600.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,20858
ABCAPITAL,2026-01-27,320.0,31.0,37200.0,3100.0,0.05,458800.0,9300.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,17948
ABCAPITAL,2026-01-27,325.0,26.0,27900.0,3100.0,0.05,291400.0,58900.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,15333
ABCAPITAL,2026-01-27,330.0,17.6,114700.0,46500.0,0.05,623100.0,176700.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,12836
ABCAPITAL,2026-01-27,335.0,12.0,114700.0,3100.0,0.05,381300.0,399900.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,10836
ABCAPITAL,2026-01-27,340.0,8.1,207700.0,124000.0,0.15,979600.0,1661600.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,9020
ABCAPITAL,2026-01-27,345.0,2.15,260400.0,294500.0,1.0,737800.0,2635000.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,7816
ABCAPITAL,2026-01-27,350.0,0.2,1193500.0,3887400.0,5.0,874200.0,5291700.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,6939
ABCAPITAL,2026-01-27,355.0,0.1,669600.0,1708100.0,9.95,446400.0,378200.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,6701
ABCAPITAL,2026-01-27,360.0,0.05,1959200.0,2201000.0,14.8,874200.0,796700.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,6997
ABCAPITAL,2026-01-27,365.0,0.05,799800.0,356500.0,17.5,288300.0,58900.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,7862
ABCAPITAL,2026-01-27,370.0,0.05,1791800.0,279000.0,21.6,251100.0,27900.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,10056
ABCAPITAL,2026-01-27,375.0,0.05,1143900.0,55800.0,23.0,120900.0,27900.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,13238
ABCAPITAL,2026-01-27,380.0,0.05,1038500.0,71300.0,30.0,58900.0,3100.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,17313
ABCAPITAL,2026-01-27,385.0,0.05,3496800.0,105400.0,30.6,65100.0,0.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,22038
ABCAPITAL,2026-01-27,390.0,0.05,1258600.0,34100.0,42.0,52700.0,3100.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,28534
ABCAPITAL,2026-01-27,395.0,0.05,620000.0,3100.0,42.0,3100.0,0.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,35652
ABCAPITAL,2026-01-27,400.0,0.05,1934400.0,6200.0,52.5,58900.0,0.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,43286
ABCAPITAL,2026-01-27,410.0,0.05,291400.0,3100.0,0.0,0.0,0.0,345.45,352.2,344.9,-0.576,2026-01-27 13:18,60269
ADANIENSOL,2026-01-27,660.0,0.0,0.0,0.0,0.0,0.0,0.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,61578
ADANIENSOL,2026-01-27,680.0,0.0,0.0,0.0,0.0,0.0,0.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,57288
ADANIENSOL,2026-01-27,700.0,0.0,0.0,0.0,0.2,3375.0,1350.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,52998
ADANIENSOL,2026-01-27,710.0,0.0,0.0,0.0,0.0,0.0,0.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,50856
ADANIENSOL,2026-01-27,720.0,133.25,0.0,0.0,0.1,27000.0,154575.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,48714
ADANIENSOL,2026-01-27,730.0,0.0,0.0,0.0,4.0,675.0,0.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,46599
ADANIENSOL,2026-01-27,740.0,0.0,0.0,0.0,0.2,43200.0,159300.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,44485
ADANIENSOL,2026-01-27,750.0,0.0,0.0,0.0,0.2,4725.0,26325.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,42413
ADANIENSOL,2026-01-27,760.0,0.0,0.0,0.0,0.15,43875.0,158625.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,40347
ADANIENSOL,2026-01-27,770.0,0.0,0.0,0.0,0.2,10800.0,43875.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,38324
ADANIENSOL,2026-01-27,780.0,46.15,1350.0,4725.0,0.15,26325.0,149175.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,36312
ADANIENSOL,2026-01-27,790.0,42.4,1350.0,4050.0,0.05,24300.0,305100.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,34334
ADANIENSOL,2026-01-27,800.0,26.3,6075.0,18225.0,0.2,41175.0,469800.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,32382
ADANIENSOL,2026-01-27,810.0,0.0,0.0,0.0,0.65,18225.0,344925.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,30486
ADANIENSOL,2026-01-27,820.0,10.0,11475.0,101925.0,1.5,32400.0,240300.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,28592
ADANIENSOL,2026-01-27,830.0,3.95,15525.0,180900.0,5.7,29025.0,332775.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,26750
ADANIENSOL,2026-01-27,840.0,2.0,45900.0,336150.0,17.1,37800.0,148500.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,24935
ADANIENSOL,2026-01-27,850.0,0.7,66150.0,631125.0,25.1,22275.0,49950.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,23159
ADANIENSOL,2026-01-27,860.0,0.2,61425.0,537975.0,31.0,45225.0,25650.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,21475
ADANIENSOL,2026-01-27,870.0,0.2,24300.0,197100.0,42.3,24975.0,18225.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,19811
ADANIENSOL,2026-01-27,880.0,0.05,147825.0,550800.0,51.1,37125.0,243675.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,18230
ADANIENSOL,2026-01-27,890.0,0.15,84375.0,301050.0,59.95,50625.0,15525.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,16749
ADANIENSOL,2026-01-27,900.0,0.1,76950.0,332775.0,75.6,84375.0,20925.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,15291
ADANIENSOL,2026-01-27,910.0,0.1,49275.0,83025.0,79.95,57375.0,18225.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,13659
ADANIENSOL,2026-01-27,920.0,0.1,76950.0,143775.0,92.5,97875.0,9450.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,12312
ADANIENSOL,2026-01-27,930.0,0.05,112725.0,177525.0,102.5,41850.0,14175.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,10694
ADANIENSOL,2026-01-27,940.0,0.05,124200.0,112725.0,115.35,95175.0,6075.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,9707
ADANIENSOL,2026-01-27,950.0,0.1,151200.0,71550.0,120.95,55350.0,5400.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,8270
ADANIENSOL,2026-01-27,960.0,0.05,299700.0,12825.0,124.3,49950.0,6750.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,7469
ADANIENSOL,2026-01-27,970.0,0.05,145125.0,23625.0,136.7,56700.0,4050.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,7067
ADANIENSOL,2026-01-27,980.0,0.05,311175.0,8100.0,150.0,278100.0,19575.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,6711
ADANIENSOL,2026-01-27,990.0,0.05,159300.0,16200.0,167.0,28350.0,1350.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,3549
ADANIENSOL,2026-01-27,1000.0,0.05,291600.0,112050.0,169.0,214650.0,49950.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,4271
ADANIENSOL,2026-01-27,1010.0,0.1,41850.0,4725.0,178.2,35775.0,10800.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,2347
ADANIENSOL,2026-01-27,1020.0,0.05,118125.0,24975.0,192.0,73575.0,5400.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,3489
ADANIENSOL,2026-01-27,1030.0,0.05,178875.0,4050.0,223.75,105300.0,0.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,4048
ADANIENSOL,2026-01-27,1040.0,0.05,393525.0,17550.0,212.65,84375.0,4050.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,3948
ADANIENSOL,2026-01-27,1050.0,0.05,114750.0,14850.0,229.9,71550.0,2025.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,4889
ADANIENSOL,2026-01-27,1060.0,0.05,180225.0,12825.0,235.0,89775.0,9450.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,6164
ADANIENSOL,2026-01-27,1070.0,0.05,105975.0,10800.0,241.1,28350.0,4725.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,7244
ADANIENSOL,2026-01-27,1080.0,0.1,101250.0,16200.0,155.05,37800.0,0.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,9885
ADANIENSOL,2026-01-27,1090.0,0.1,38475.0,10125.0,0.0,0.0,0.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,12763
ADANIENSOL,2026-01-27,1100.0,0.05,210600.0,31725.0,274.15,31725.0,2700.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,16264
ADANIENSOL,2026-01-27,1110.0,0.05,24975.0,7425.0,0.0,0.0,0.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,19139
ADANIENSOL,2026-01-27,1120.0,0.05,65475.0,10800.0,0.0,0.0,0.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,22908
ADANIENSOL,2026-01-27,1130.0,0.05,51300.0,3375.0,204.75,0.0,0.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,26742
ADANIENSOL,2026-01-27,1140.0,0.05,25650.0,5400.0,214.95,2025.0,0.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,30628
ADANIENSOL,2026-01-27,1150.0,0.1,48600.0,7425.0,238.5,0.0,0.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,34497
ADANIENSOL,2026-01-27,1160.0,0.05,78300.0,675.0,0.0,0.0,0.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,38459
ADANIENSOL,2026-01-27,1180.0,0.1,42525.0,0.0,0.0,0.0,0.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,46540
ADANIENSOL,2026-01-27,1200.0,0.05,14175.0,675.0,152.0,2025.0,0.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,54705
ADANIENSOL,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,828.7,848.1,811.3,1.969,2026-01-27 13:18,62871
ADANIENT,2026-01-27,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,636078
ADANIENT,2026-01-27,840.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,617384
ADANIENT,2026-01-27,880.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,598689
ADANIENT,2026-01-27,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,579995
ADANIENT,2026-01-27,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,561300
ADANIENT,2026-01-27,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,542606
ADANIENT,2026-01-27,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,523911
ADANIENT,2026-01-27,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,505217
ADANIENT,2026-01-27,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,486522
ADANIENT,2026-01-27,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,467828
ADANIENT,2026-01-27,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,449133
ADANIENT,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,439786
ADANIENT,2026-01-27,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,430439
ADANIENT,2026-01-27,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,421092
ADANIENT,2026-01-27,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,411744
ADANIENT,2026-01-27,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,402397
ADANIENT,2026-01-27,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,393050
ADANIENT,2026-01-27,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,383703
ADANIENT,2026-01-27,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,374355
ADANIENT,2026-01-27,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,365008
ADANIENT,2026-01-27,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,355661
ADANIENT,2026-01-27,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,346314
ADANIENT,2026-01-27,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,336966
ADANIENT,2026-01-27,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,327619
ADANIENT,2026-01-27,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,318272
ADANIENT,2026-01-27,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,308925
ADANIENT,2026-01-27,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,299577
ADANIENT,2026-01-27,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,290230
ADANIENT,2026-01-27,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,280883
ADANIENT,2026-01-27,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,271536
ADANIENT,2026-01-27,1600.0,0.0,0.0,0.0,0.15,47895.0,70452.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,262188
ADANIENT,2026-01-27,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,252936
ADANIENT,2026-01-27,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,243685
ADANIENT,2026-01-27,1660.0,0.0,0.0,0.0,0.1,618.0,2781.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,234433
ADANIENT,2026-01-27,1680.0,0.0,0.0,0.0,0.05,72306.0,469062.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,225183
ADANIENT,2026-01-27,1700.0,0.0,0.0,0.0,0.15,52530.0,283044.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,216077
ADANIENT,2026-01-27,1720.0,0.0,0.0,0.0,0.15,21321.0,160680.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,207076
ADANIENT,2026-01-27,1740.0,216.05,309.0,618.0,0.15,14832.0,44805.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,198118
ADANIENT,2026-01-27,1760.0,202.1,3399.0,1545.0,0.15,65199.0,331248.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,189196
ADANIENT,2026-01-27,1780.0,191.35,927.0,1545.0,0.15,21630.0,147393.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,180474
