Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-01-27,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,26162
360ONE,2026-01-27,960.0,239.15,1500.0,0.0,0.05,19500.0,3000.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,20252
360ONE,2026-01-27,980.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,17375
360ONE,2026-01-27,1000.0,132.75,25500.0,0.0,0.05,41500.0,4000.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,14462
360ONE,2026-01-27,1020.0,0.0,0.0,0.0,0.05,38000.0,1500.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,12021
360ONE,2026-01-27,1040.0,0.0,0.0,0.0,0.15,27500.0,0.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,9318
360ONE,2026-01-27,1060.0,129.8,3000.0,0.0,0.05,599500.0,23500.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,6670
360ONE,2026-01-27,1080.0,32.35,7000.0,0.0,0.05,193000.0,40000.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,5262
360ONE,2026-01-27,1100.0,11.75,60500.0,25500.0,1.7,84000.0,107000.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,4241
360ONE,2026-01-27,1120.0,1.6,84500.0,28500.0,12.7,52500.0,6500.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,3544
360ONE,2026-01-27,1140.0,0.3,296000.0,152000.0,33.85,89000.0,9500.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,3011
360ONE,2026-01-27,1160.0,0.05,219500.0,97000.0,52.0,36000.0,3500.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,3008
360ONE,2026-01-27,1180.0,0.05,224000.0,28500.0,68.5,103500.0,8500.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,3623
360ONE,2026-01-27,1200.0,0.05,293500.0,19000.0,89.0,63000.0,9000.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,4371
360ONE,2026-01-27,1220.0,0.15,341500.0,55500.0,88.05,27500.0,0.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,5981
360ONE,2026-01-27,1240.0,0.05,153500.0,24000.0,134.0,68000.0,0.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,8651
360ONE,2026-01-27,1260.0,0.05,103000.0,26000.0,148.55,23000.0,500.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,11091
360ONE,2026-01-27,1280.0,0.05,108000.0,21500.0,81.0,1000.0,0.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,14352
360ONE,2026-01-27,1300.0,0.1,107500.0,44500.0,191.0,6000.0,0.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,18164
360ONE,2026-01-27,1320.0,0.05,58500.0,24000.0,0.0,0.0,0.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,22098
360ONE,2026-01-27,1340.0,0.2,14500.0,0.0,232.35,1000.0,0.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,26262
360ONE,2026-01-27,1360.0,0.05,104500.0,6500.0,152.1,4000.0,0.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,30434
360ONE,2026-01-27,1380.0,0.05,33500.0,2500.0,0.0,0.0,0.0,1110.5,1124.9,1100.3,-0.162,2026-01-27 12:43:25,34786
ABB,2026-01-27,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,52984
ABB,2026-01-27,4000.0,0.0,0.0,0.0,0.1,0.0,0.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,47984
ABB,2026-01-27,4100.0,0.0,0.0,0.0,0.5,375.0,0.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,42984
ABB,2026-01-27,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,40485
ABB,2026-01-27,4200.0,615.0,0.0,0.0,0.0,0.0,0.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,37987
ABB,2026-01-27,4250.0,0.0,0.0,0.0,2.1,2500.0,0.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,35489
ABB,2026-01-27,4300.0,725.0,125.0,0.0,0.95,15375.0,11250.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,33003
ABB,2026-01-27,4350.0,0.0,0.0,0.0,3.25,2500.0,0.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,30603
ABB,2026-01-27,4400.0,338.0,375.0,0.0,1.85,9625.0,2750.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,28206
ABB,2026-01-27,4450.0,0.0,0.0,0.0,1.55,27625.0,30625.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,25871
ABB,2026-01-27,4500.0,232.8,625.0,0.0,2.3,34875.0,37250.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,23660
ABB,2026-01-27,4550.0,179.25,1250.0,0.0,3.0,12000.0,10750.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,21636
ABB,2026-01-27,4600.0,96.45,2250.0,2250.0,5.5,52875.0,102750.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,19691
ABB,2026-01-27,4650.0,0.0,0.0,0.0,13.0,10125.0,10375.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,17996
ABB,2026-01-27,4700.0,15.9,18875.0,18625.0,29.65,24250.0,39250.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,16345
ABB,2026-01-27,4750.0,3.05,18500.0,46750.0,69.0,9875.0,3000.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,14881
ABB,2026-01-27,4800.0,0.65,38875.0,68750.0,118.0,15875.0,13000.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,13539
ABB,2026-01-27,4850.0,0.3,18375.0,29000.0,162.55,4000.0,0.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,12348
ABB,2026-01-27,4900.0,0.35,28750.0,39750.0,218.0,15500.0,9875.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,11389
ABB,2026-01-27,4950.0,0.1,10875.0,16125.0,260.05,7000.0,1000.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,10379
ABB,2026-01-27,5000.0,0.1,57000.0,56625.0,317.7,25625.0,15875.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,9613
ABB,2026-01-27,5050.0,0.3,11000.0,20000.0,364.8,6750.0,2625.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,8629
ABB,2026-01-27,5100.0,0.05,35125.0,27500.0,412.0,26000.0,5250.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,8301
ABB,2026-01-27,5150.0,0.1,22125.0,5625.0,472.85,23500.0,625.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,7454
ABB,2026-01-27,5200.0,0.15,80750.0,14500.0,522.0,71000.0,7625.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,6795
ABB,2026-01-27,5250.0,0.05,36750.0,5125.0,454.3,18000.0,0.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,4300
ABB,2026-01-27,5300.0,0.05,75875.0,15875.0,612.0,24375.0,1750.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,4967
ABB,2026-01-27,5350.0,0.05,22375.0,10750.0,650.75,5000.0,500.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,5462
ABB,2026-01-27,5400.0,0.1,82375.0,26125.0,725.0,4750.0,1250.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,7259
ABB,2026-01-27,5450.0,0.05,16500.0,500.0,0.0,0.0,0.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,9473
ABB,2026-01-27,5500.0,0.05,53000.0,4375.0,818.0,6000.0,3000.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,12114
ABB,2026-01-27,5550.0,0.15,19875.0,750.0,851.0,250.0,250.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,14559
ABB,2026-01-27,5600.0,0.25,22875.0,4750.0,917.2,8000.0,0.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,17574
ABB,2026-01-27,5650.0,1.0,250.0,0.0,0.0,0.0,0.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,20032
ABB,2026-01-27,5700.0,0.1,23625.0,7250.0,1023.0,4625.0,3250.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,23224
ABB,2026-01-27,5750.0,0.2,6750.0,0.0,412.0,1375.0,0.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,26084
ABB,2026-01-27,5800.0,0.1,26500.0,1500.0,1120.0,2125.0,125.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,29401
ABB,2026-01-27,5850.0,1.2,750.0,0.0,990.9,375.0,0.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,32680
ABB,2026-01-27,5900.0,0.5,1875.0,0.0,0.0,0.0,0.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,36166
ABB,2026-01-27,6000.0,0.4,25125.0,4875.0,1320.0,13750.0,3875.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,43230
ABB,2026-01-27,6100.0,0.6,7125.0,1500.0,1432.45,14125.0,1625.0,4679.5,4724.5,4649.5,-0.32,2026-01-27 12:43:25,48868
ABCAPITAL,2026-01-27,280.0,0.0,0.0,0.0,0.1,27900.0,0.0,347.9,352.2,345.55,0.13,2026-01-27 12:43:25,42942
ABCAPITAL,2026-01-27,300.0,47.15,666500.0,31000.0,0.05,179800.0,0.0,347.9,352.2,345.55,0.13,2026-01-27 12:43:25,28142
ABCAPITAL,2026-01-27,310.0,39.65,74400.0,24800.0,0.05,248000.0,21700.0,347.9,352.2,345.55,0.13,2026-01-27 12:43:25,24730
ABCAPITAL,2026-01-27,315.0,36.0,18600.0,0.0,0.05,161200.0,3100.0,347.9,352.2,345.55,0.13,2026-01-27 12:43:25,21908
ABCAPITAL,2026-01-27,320.0,31.0,37200.0,3100.0,0.05,458800.0,9300.0,347.9,352.2,345.55,0.13,2026-01-27 12:43:25,18949
