Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-01-27,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,25618
360ONE,2026-01-27,960.0,239.15,1500.0,0.0,0.05,19500.0,3000.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,19804
360ONE,2026-01-27,980.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,16975
360ONE,2026-01-27,1000.0,132.75,25500.0,0.0,0.05,41000.0,5500.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,14110
360ONE,2026-01-27,1020.0,0.0,0.0,0.0,0.05,36000.0,5000.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,11716
360ONE,2026-01-27,1040.0,0.0,0.0,0.0,0.05,27500.0,500.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,9056
360ONE,2026-01-27,1060.0,129.8,3000.0,0.0,0.05,599500.0,24000.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,6451
360ONE,2026-01-27,1080.0,32.35,7000.0,0.0,0.05,192000.0,43000.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,5087
360ONE,2026-01-27,1100.0,20.7,59500.0,26500.0,2.0,75500.0,143000.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,4107
360ONE,2026-01-27,1120.0,0.65,71000.0,51000.0,12.25,51500.0,8000.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,3483
360ONE,2026-01-27,1140.0,0.05,274500.0,182000.0,25.0,87000.0,12000.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,2937
