Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-02-24,920.0,0.0,0.0,0.0,3.0,0.0,3000.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,2879
360ONE,2026-02-24,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,2131
360ONE,2026-02-24,980.0,0.0,0.0,0.0,4.0,0.0,500.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,1757
360ONE,2026-02-24,1000.0,159.0,3500.0,500.0,7.0,27500.0,28000.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,1383
360ONE,2026-02-24,1020.0,141.0,500.0,1000.0,0.0,0.0,0.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,1107
360ONE,2026-02-24,1040.0,0.0,0.0,0.0,11.0,12000.0,7000.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,803
360ONE,2026-02-24,1060.0,92.1,0.0,500.0,13.1,13000.0,15000.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,503
360ONE,2026-02-24,1080.0,75.0,4000.0,5000.0,19.4,11000.0,3500.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,225
360ONE,2026-02-24,1100.0,64.2,28500.0,39000.0,25.0,27500.0,34000.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,3
360ONE,2026-02-24,1120.0,50.8,19500.0,79000.0,32.8,24000.0,39000.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,-1
360ONE,2026-02-24,1140.0,38.95,19000.0,33500.0,41.3,19500.0,29000.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,-13
360ONE,2026-02-24,1160.0,30.3,14000.0,17500.0,75.0,3000.0,0.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,25
360ONE,2026-02-24,1180.0,24.3,25500.0,20000.0,68.05,3500.0,3500.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,124
360ONE,2026-02-24,1200.0,17.15,76500.0,107000.0,73.3,37000.0,6000.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,299
360ONE,2026-02-24,1220.0,13.0,16000.0,8000.0,88.1,0.0,2000.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,523
360ONE,2026-02-24,1240.0,9.25,13000.0,25500.0,144.0,5500.0,0.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,940
360ONE,2026-02-24,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,1305
360ONE,2026-02-24,1280.0,5.2,29500.0,16000.0,95.0,500.0,0.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,1738
360ONE,2026-02-24,1300.0,4.0,43000.0,35500.0,194.8,2500.0,0.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,2242
360ONE,2026-02-24,1320.0,8.0,1000.0,0.0,200.7,500.0,0.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,2795
360ONE,2026-02-24,1340.0,0.0,0.0,0.0,217.5,0.0,0.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,3372
360ONE,2026-02-24,1360.0,3.0,11000.0,0.0,0.0,0.0,0.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,3959
360ONE,2026-02-24,1380.0,2.75,3000.0,0.0,0.0,0.0,0.0,1136.6,1152.0,1104.1,2.056,2026-01-28 13:05,4572
ABB,2026-02-24,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,130947
ABB,2026-02-24,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,125533
ABB,2026-02-24,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,120120
ABB,2026-02-24,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,114706
ABB,2026-02-24,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,109292
ABB,2026-02-24,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,103878
ABB,2026-02-24,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,98465
ABB,2026-02-24,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,93051
ABB,2026-02-24,3050.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,90344
ABB,2026-02-24,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,87637
ABB,2026-02-24,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,84930
ABB,2026-02-24,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,82223
ABB,2026-02-24,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,79516
ABB,2026-02-24,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,76810
ABB,2026-02-24,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,74103
ABB,2026-02-24,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,71396
ABB,2026-02-24,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,68689
ABB,2026-02-24,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,65982
ABB,2026-02-24,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,63275
ABB,2026-02-24,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,60568
ABB,2026-02-24,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,57861
ABB,2026-02-24,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,55155
ABB,2026-02-24,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,52448
ABB,2026-02-24,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,49741
ABB,2026-02-24,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,47034
ABB,2026-02-24,3900.0,0.0,0.0,0.0,13.75,2375.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,44327
ABB,2026-02-24,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,41629
ABB,2026-02-24,4000.0,0.0,0.0,0.0,9.95,17625.0,14250.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,38934
ABB,2026-02-24,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,36309
ABB,2026-02-24,4100.0,0.0,0.0,0.0,25.0,1625.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,33703
ABB,2026-02-24,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,31100
ABB,2026-02-24,4200.0,0.0,0.0,0.0,14.0,10125.0,11500.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,28501
ABB,2026-02-24,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,25939
ABB,2026-02-24,4300.0,0.0,0.0,0.0,17.9,17000.0,25125.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,23391
ABB,2026-02-24,4350.0,0.0,0.0,0.0,21.05,625.0,1000.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,20897
ABB,2026-02-24,4400.0,363.3,875.0,0.0,23.1,12625.0,13250.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,18436
ABB,2026-02-24,4450.0,0.0,0.0,0.0,45.85,1875.0,250.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,16046
ABB,2026-02-24,4500.0,563.1,1625.0,750.0,32.2,24250.0,51500.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,13654
ABB,2026-02-24,4550.0,0.0,0.0,0.0,39.15,2875.0,1750.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,11414
ABB,2026-02-24,4600.0,413.5,2500.0,875.0,41.8,26375.0,85250.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,9163
ABB,2026-02-24,4650.0,0.0,0.0,0.0,48.7,5375.0,4000.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,7061
ABB,2026-02-24,4700.0,430.35,30250.0,20125.0,57.2,57750.0,136625.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,4967
ABB,2026-02-24,4750.0,237.3,7375.0,125.0,67.5,6125.0,6750.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,4310
ABB,2026-02-24,4800.0,360.0,37125.0,168000.0,78.5,88000.0,301250.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,2883
ABB,2026-02-24,4850.0,323.95,9125.0,104375.0,91.05,18000.0,51125.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,2594
ABB,2026-02-24,4900.0,288.0,29375.0,424125.0,108.6,51500.0,161125.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,1926
ABB,2026-02-24,4950.0,259.0,11875.0,60125.0,128.0,2250.0,4000.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,1818
ABB,2026-02-24,5000.0,226.7,96750.0,1038625.0,144.0,75125.0,137500.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,1772
ABB,2026-02-24,5050.0,200.0,17875.0,76000.0,370.0,375.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,3419
ABB,2026-02-24,5100.0,172.0,46875.0,282875.0,193.65,11750.0,9250.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,4389
ABB,2026-02-24,5150.0,150.0,2000.0,5750.0,450.0,500.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,5887
ABB,2026-02-24,5200.0,131.3,67875.0,350125.0,244.75,23750.0,9875.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,6826
ABB,2026-02-24,5250.0,159.15,250.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,8526
ABB,2026-02-24,5300.0,94.25,41875.0,212875.0,314.45,13125.0,1500.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,9921
ABB,2026-02-24,5350.0,82.95,1500.0,1750.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,11570
ABB,2026-02-24,5400.0,69.1,28750.0,107750.0,426.65,3250.0,875.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,13256
ABB,2026-02-24,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,15150
ABB,2026-02-24,5500.0,48.8,70875.0,365125.0,464.0,15750.0,1875.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,16983
ABB,2026-02-24,5550.0,0.0,0.0,0.0,807.75,250.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,18865
ABB,2026-02-24,5600.0,35.0,22500.0,68375.0,889.5,7125.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,21113
ABB,2026-02-24,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,22975
ABB,2026-02-24,5700.0,24.8,25375.0,69375.0,976.05,4875.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,25391
ABB,2026-02-24,5750.0,0.0,0.0,0.0,1001.3,250.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,27545
ABB,2026-02-24,5800.0,0.0,0.0,0.0,1070.0,500.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,30089
ABB,2026-02-24,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,32607
ABB,2026-02-24,5900.0,12.5,0.0,125.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,35178
ABB,2026-02-24,5950.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,37749
ABB,2026-02-24,6000.0,9.95,10750.0,11625.0,925.0,21500.0,3000.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,40321
ABB,2026-02-24,6050.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,41075
ABB,2026-02-24,6100.0,6.6,16250.0,23750.0,1063.6,16875.0,750.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,43808
ABB,2026-02-24,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,44922
ABB,2026-02-24,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,47820
ABB,2026-02-24,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,50718
ABB,2026-02-24,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,53616
