Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-02-24,1240.0,10.15,22000.0,3000.0,144.0,5500.0,0.0,1147.1,1151.9,1129.4,0.995,2026-01-30 11:21:43,1046
360ONE,2026-02-24,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.1,1151.9,1129.4,0.995,2026-01-30 11:21:43,1474
360ONE,2026-02-24,1280.0,5.1,29500.0,5500.0,95.0,500.0,0.0,1147.1,1151.9,1129.4,0.995,2026-01-30 11:21:43,1958
360ONE,2026-02-24,1300.0,3.95,45000.0,7000.0,194.8,2500.0,0.0,1147.1,1151.9,1129.4,0.995,2026-01-30 11:21:43,2512
360ONE,2026-02-24,1320.0,8.0,1000.0,0.0,200.7,500.0,0.0,1147.1,1151.9,1129.4,0.995,2026-01-30 11:21:43,3120
360ONE,2026-02-24,1360.0,2.0,11000.0,500.0,0.0,0.0,0.0,1147.1,1151.9,1129.4,0.995,2026-01-30 11:21:43,4395
360ONE,2026-02-24,1380.0,2.75,3000.0,0.0,0.0,0.0,0.0,1147.1,1151.9,1129.4,0.995,2026-01-30 11:21:43,5061
ABB,2026-02-24,3900.0,0.0,0.0,0.0,13.75,2375.0,0.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,71174
ABB,2026-02-24,4000.0,1060.0,125.0,0.0,3.1,14375.0,44250.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,62555
ABB,2026-02-24,4100.0,0.0,0.0,0.0,5.8,1375.0,0.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,54092
ABB,2026-02-24,4200.0,1099.8,250.0,0.0,4.75,9000.0,750.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,45634
ABB,2026-02-24,4300.0,0.0,0.0,0.0,5.2,9750.0,125.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,37292
ABB,2026-02-24,4350.0,0.0,0.0,0.0,7.35,2000.0,0.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,33154
ABB,2026-02-24,4400.0,1135.0,875.0,250.0,9.4,17750.0,4500.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,29028
ABB,2026-02-24,4450.0,0.0,0.0,0.0,10.0,2500.0,125.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,25080
ABB,2026-02-24,4500.0,1068.5,1375.0,250.0,10.6,20875.0,4250.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,21060
ABB,2026-02-24,4550.0,0.0,0.0,0.0,11.75,1500.0,0.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,17278
ABB,2026-02-24,4600.0,891.25,2375.0,0.0,13.5,33625.0,14250.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,13376
ABB,2026-02-24,4650.0,0.0,0.0,0.0,18.0,4625.0,1375.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,9823
ABB,2026-02-24,4700.0,852.6,18125.0,250.0,18.3,56875.0,37500.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,6119
ABB,2026-02-24,4750.0,821.0,5125.0,1000.0,21.9,4625.0,0.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,4239
ABB,2026-02-24,4800.0,758.6,27625.0,375.0,23.75,59375.0,22250.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,1377
ABB,2026-02-24,4850.0,690.4,8500.0,0.0,26.15,20750.0,3875.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,494
ABB,2026-02-24,4900.0,668.65,17000.0,1125.0,31.3,48250.0,25875.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,-1664
ABB,2026-02-24,4950.0,622.3,11000.0,0.0,36.95,10625.0,15875.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,-3043
ABB,2026-02-24,5000.0,582.5,39625.0,2250.0,43.25,114250.0,90875.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,-4655
ABB,2026-02-24,5050.0,495.45,20625.0,125.0,50.3,8875.0,12750.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,-4328
ABB,2026-02-24,5100.0,500.0,46875.0,2000.0,58.9,46375.0,28500.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,-4691
ABB,2026-02-24,5150.0,454.75,3250.0,250.0,68.05,19875.0,24125.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,-3494
ABB,2026-02-24,5200.0,408.5,43125.0,1375.0,79.3,85250.0,64000.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,-4240
ABB,2026-02-24,5250.0,347.0,1000.0,250.0,92.0,10000.0,10750.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,-3270
ABB,2026-02-24,5300.0,345.6,69750.0,14000.0,107.0,44750.0,41250.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,-3389
ABB,2026-02-24,5350.0,316.85,19125.0,3625.0,123.75,10000.0,18750.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,-946
ABB,2026-02-24,5400.0,279.8,56375.0,40125.0,141.5,43500.0,70000.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,192
ABB,2026-02-24,5450.0,255.1,15000.0,53500.0,166.4,10500.0,44500.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,2310
ABB,2026-02-24,5500.0,228.0,138625.0,385875.0,187.2,68125.0,127000.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,3802
ABB,2026-02-24,5550.0,199.9,38000.0,101250.0,211.9,17750.0,19875.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,8005
ABB,2026-02-24,5600.0,179.0,91250.0,185750.0,240.9,16375.0,11500.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,10985
ABB,2026-02-24,5650.0,157.25,5000.0,19000.0,0.0,0.0,0.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,15358
ABB,2026-02-24,5700.0,139.1,80250.0,164500.0,345.1,6125.0,125.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,18596
ABB,2026-02-24,5750.0,123.4,7250.0,12250.0,374.5,1000.0,500.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,23092
ABB,2026-02-24,5800.0,107.0,47250.0,66875.0,381.0,1750.0,250.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,26777
ABB,2026-02-24,5850.0,92.5,2000.0,1375.0,405.55,0.0,375.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,31093
ABB,2026-02-24,5900.0,82.2,38875.0,54125.0,0.0,0.0,0.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,34999
ABB,2026-02-24,5950.0,75.35,1500.0,2375.0,0.0,0.0,0.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,39401
ABB,2026-02-24,6000.0,64.0,239250.0,315125.0,560.0,22125.0,0.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,43501
ABB,2026-02-24,6050.0,58.1,2750.0,2500.0,0.0,0.0,0.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,49190
ABB,2026-02-24,6100.0,48.35,152000.0,178125.0,622.5,17125.0,0.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,54616
ABB,2026-02-24,6200.0,37.1,3000.0,5625.0,0.0,0.0,0.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,66796
ABB,2026-02-24,6300.0,28.95,19125.0,34750.0,0.0,0.0,0.0,5536.0,5550.0,5400.0,1.133,2026-01-30 11:21:43,79348
ABCAPITAL,2026-02-24,290.0,0.0,0.0,0.0,1.15,12400.0,18600.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,20548
ABCAPITAL,2026-02-24,300.0,45.05,796700.0,27900.0,2.0,740900.0,238700.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,13510
ABCAPITAL,2026-02-24,310.0,40.55,96100.0,0.0,3.2,1007500.0,155000.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,11451
ABCAPITAL,2026-02-24,315.0,0.0,0.0,0.0,4.0,148800.0,18600.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,9321
ABCAPITAL,2026-02-24,320.0,31.4,34100.0,0.0,5.25,607600.0,282100.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,7138
ABCAPITAL,2026-02-24,325.0,24.9,12400.0,21700.0,6.45,285200.0,105400.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,5123
ABCAPITAL,2026-02-24,330.0,21.05,136400.0,15500.0,8.0,651000.0,644800.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,3316
ABCAPITAL,2026-02-24,335.0,17.8,71300.0,18600.0,9.9,489800.0,393700.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,1822
ABCAPITAL,2026-02-24,340.0,15.3,443300.0,393700.0,12.0,750200.0,449500.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,485
ABCAPITAL,2026-02-24,345.0,12.4,406100.0,471200.0,14.7,406100.0,120900.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,-119
ABCAPITAL,2026-02-24,350.0,10.2,1336100.0,871100.0,16.85,1072600.0,102300.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,-189
ABCAPITAL,2026-02-24,355.0,8.5,449500.0,207700.0,20.05,93000.0,46500.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,593
ABCAPITAL,2026-02-24,360.0,6.75,1277200.0,595200.0,23.35,341000.0,21700.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,2287
ABCAPITAL,2026-02-24,365.0,5.45,319300.0,533200.0,23.3,18600.0,0.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,4661
ABCAPITAL,2026-02-24,370.0,4.35,1081900.0,378200.0,28.0,322400.0,0.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,7269
ABCAPITAL,2026-02-24,375.0,3.6,207700.0,21700.0,0.0,0.0,0.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,10016
ABCAPITAL,2026-02-24,380.0,2.85,542500.0,133300.0,21.55,3100.0,0.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,13373
ABCAPITAL,2026-02-24,385.0,2.0,151900.0,96100.0,37.0,3100.0,0.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,17077
ABCAPITAL,2026-02-24,390.0,1.7,223200.0,111600.0,42.1,74400.0,0.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,20729
ABCAPITAL,2026-02-24,395.0,1.4,148800.0,43400.0,0.0,0.0,0.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,24236
ABCAPITAL,2026-02-24,400.0,1.15,734700.0,111600.0,0.0,0.0,0.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,28113
ABCAPITAL,2026-02-24,410.0,0.65,508400.0,31000.0,64.5,21700.0,0.0,341.0,342.95,336.75,-0.958,2026-01-30 11:21:43,36645
ADANIENSOL,2026-02-24,660.0,0.0,0.0,0.0,5.0,3375.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,29338
ADANIENSOL,2026-02-24,700.0,0.0,0.0,0.0,3.05,78300.0,25650.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,21023
ADANIENSOL,2026-02-24,710.0,0.0,0.0,0.0,4.0,675.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,18999
ADANIENSOL,2026-02-24,720.0,157.65,3375.0,0.0,3.4,47250.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,16999
ADANIENSOL,2026-02-24,740.0,0.0,0.0,0.0,4.15,20925.0,7425.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,13139
ADANIENSOL,2026-02-24,750.0,96.0,675.0,0.0,4.6,54675.0,6750.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,11202
ADANIENSOL,2026-02-24,760.0,0.0,0.0,0.0,5.3,61425.0,6750.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,9311
ADANIENSOL,2026-02-24,770.0,0.0,0.0,0.0,7.35,24975.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,7468
ADANIENSOL,2026-02-24,780.0,0.0,0.0,0.0,6.55,48600.0,16200.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,5663
ADANIENSOL,2026-02-24,790.0,0.0,0.0,0.0,7.4,27000.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,3894
ADANIENSOL,2026-02-24,800.0,120.0,8100.0,1350.0,8.5,242325.0,39825.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,2164
ADANIENSOL,2026-02-24,810.0,106.45,16200.0,0.0,9.2,70875.0,4050.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,595
ADANIENSOL,2026-02-24,820.0,105.5,161325.0,4050.0,11.25,86400.0,18225.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,-670
ADANIENSOL,2026-02-24,830.0,93.2,50625.0,0.0,12.1,110025.0,8100.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,-190
ADANIENSOL,2026-02-24,840.0,85.0,87750.0,1350.0,14.95,115425.0,24975.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,-816
ADANIENSOL,2026-02-24,850.0,73.9,116100.0,6075.0,17.8,181575.0,33750.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,-1004
ADANIENSOL,2026-02-24,860.0,69.2,87750.0,4725.0,20.55,136350.0,31050.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,-933
ADANIENSOL,2026-02-24,870.0,62.85,47925.0,13500.0,23.65,58725.0,6750.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,-846
ADANIENSOL,2026-02-24,880.0,53.8,127575.0,22950.0,27.55,149850.0,39825.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,-816
ADANIENSOL,2026-02-24,890.0,48.8,69525.0,22275.0,31.6,37800.0,54675.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,-398
ADANIENSOL,2026-02-24,900.0,43.45,475200.0,230850.0,36.4,188325.0,87750.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,72
ADANIENSOL,2026-02-24,910.0,37.5,80325.0,126900.0,41.25,43875.0,26325.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,2367
ADANIENSOL,2026-02-24,920.0,33.85,138375.0,130275.0,45.9,35100.0,20250.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,3526
ADANIENSOL,2026-02-24,930.0,30.0,85725.0,54000.0,52.4,6750.0,5400.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,5047
ADANIENSOL,2026-02-24,940.0,26.1,85725.0,27675.0,129.5,18900.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,6574
ADANIENSOL,2026-02-24,950.0,23.2,94500.0,139725.0,65.5,65475.0,675.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,7963
ADANIENSOL,2026-02-24,960.0,20.45,60750.0,50625.0,128.0,3375.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,9323
ADANIENSOL,2026-02-24,970.0,17.65,4725.0,12825.0,19.05,1350.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,11039
ADANIENSOL,2026-02-24,980.0,15.75,27000.0,13500.0,140.0,12150.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,12685
ADANIENSOL,2026-02-24,990.0,13.75,12825.0,2025.0,163.0,2025.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,14236
ADANIENSOL,2026-02-24,1000.0,12.0,300375.0,137025.0,96.75,70200.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,15915
ADANIENSOL,2026-02-24,1010.0,11.4,42525.0,6075.0,164.0,6750.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,17661
ADANIENSOL,2026-02-24,1020.0,9.25,64800.0,32400.0,105.5,675.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,19713
ADANIENSOL,2026-02-24,1030.0,6.0,6750.0,0.0,0.0,0.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,21946
ADANIENSOL,2026-02-24,1040.0,7.9,20250.0,3375.0,166.3,26325.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,24136
ADANIENSOL,2026-02-24,1050.0,6.7,80325.0,13500.0,0.0,0.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,25947
ADANIENSOL,2026-02-24,1060.0,6.4,2025.0,0.0,161.0,32400.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,28314
ADANIENSOL,2026-02-24,1070.0,2.25,1350.0,0.0,0.0,0.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,30142
ADANIENSOL,2026-02-24,1080.0,5.05,24975.0,4725.0,0.0,0.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,32491
ADANIENSOL,2026-02-24,1090.0,3.0,3375.0,0.0,0.0,0.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,34877
ADANIENSOL,2026-02-24,1100.0,3.85,81675.0,12150.0,210.0,2700.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,37256
ADANIENSOL,2026-02-24,1110.0,1.65,37800.0,0.0,0.0,0.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,39692
ADANIENSOL,2026-02-24,1120.0,3.5,4725.0,0.0,0.0,0.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,42198
ADANIENSOL,2026-02-24,1130.0,5.05,1350.0,0.0,0.0,0.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,44704
ADANIENSOL,2026-02-24,1140.0,2.3,10800.0,4050.0,0.0,0.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,47210
ADANIENSOL,2026-02-24,1150.0,4.0,1350.0,0.0,0.0,0.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,49729
ADANIENSOL,2026-02-24,1180.0,9.95,24975.0,0.0,0.0,0.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,57283
ADANIENSOL,2026-02-24,1200.0,0.9,27000.0,0.0,296.0,675.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,62393
ADANIENSOL,2026-02-24,1220.0,1.0,10125.0,0.0,241.05,8100.0,0.0,904.4,916.0,898.0,-1.061,2026-01-30 11:21:43,67516
ADANIENT,2026-02-24,1520.0,0.0,0.0,0.0,5.85,100734.0,30282.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,242797
ADANIENT,2026-02-24,1560.0,0.0,0.0,0.0,8.0,10506.0,0.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,219880
ADANIENT,2026-02-24,1580.0,0.0,0.0,0.0,10.0,1545.0,0.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,208463
ADANIENT,2026-02-24,1600.0,372.35,927.0,0.0,8.6,147702.0,22557.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,197056
ADANIENT,2026-02-24,1620.0,0.0,0.0,0.0,9.8,4635.0,3708.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,185856
ADANIENT,2026-02-24,1640.0,0.0,0.0,0.0,12.2,5871.0,0.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,174753
ADANIENT,2026-02-24,1660.0,0.0,0.0,0.0,13.7,7416.0,0.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,163659
ADANIENT,2026-02-24,1680.0,335.05,7725.0,0.0,13.0,46968.0,13287.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,152576
ADANIENT,2026-02-24,1700.0,318.35,1545.0,0.0,14.3,417459.0,31209.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,141811
ADANIENT,2026-02-24,1720.0,289.15,31827.0,0.0,16.3,44805.0,8034.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,131139
ADANIENT,2026-02-24,1740.0,237.7,618.0,0.0,17.8,15141.0,3090.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,122015
ADANIENT,2026-02-24,1760.0,293.0,6798.0,5253.0,20.7,121746.0,31827.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,112063
ADANIENT,2026-02-24,1780.0,207.2,618.0,0.0,22.9,31209.0,12051.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,102327
ADANIENT,2026-02-24,1800.0,258.2,268830.0,7416.0,24.95,397683.0,128235.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,92649
ADANIENT,2026-02-24,1820.0,151.65,2163.0,0.0,28.7,25647.0,12669.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,90312
ADANIENT,2026-02-24,1840.0,222.5,26265.0,0.0,31.05,139668.0,26883.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,82041
ADANIENT,2026-02-24,1860.0,216.15,35535.0,1854.0,35.3,73542.0,21321.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,74293
ADANIENT,2026-02-24,1880.0,188.6,36771.0,7107.0,38.55,120201.0,29046.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,67121
ADANIENT,2026-02-24,1900.0,176.35,165933.0,15141.0,44.0,336192.0,259560.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,59984
ADANIENT,2026-02-24,1920.0,162.0,83121.0,8343.0,49.0,103206.0,47895.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,55069
ADANIENT,2026-02-24,1940.0,145.15,136269.0,6798.0,55.05,192507.0,61182.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,49920
ADANIENT,2026-02-24,1960.0,132.45,199923.0,26574.0,61.5,296022.0,75705.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,45506
ADANIENT,2026-02-24,1980.0,124.0,106605.0,77868.0,68.85,147084.0,88992.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,41993
ADANIENT,2026-02-24,2000.0,110.15,613674.0,448668.0,77.1,500889.0,237312.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,38470
ADANIENT,2026-02-24,2020.0,99.5,150174.0,234222.0,85.4,119274.0,146157.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,39764
ADANIENT,2026-02-24,2040.0,89.0,174894.0,415914.0,94.8,163770.0,102897.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,39175
ADANIENT,2026-02-24,2060.0,80.2,196524.0,168096.0,105.3,133797.0,74778.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,38791
ADANIENT,2026-02-24,2080.0,70.2,118038.0,118965.0,118.15,68598.0,18540.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,39232
ADANIENT,2026-02-24,2100.0,62.25,1102821.0,591117.0,128.1,359676.0,68289.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,39896
ADANIENT,2026-02-24,2120.0,54.8,38934.0,55311.0,211.25,2163.0,0.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,45725
ADANIENT,2026-02-24,2140.0,48.2,81576.0,68598.0,156.3,45114.0,2472.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,49546
ADANIENT,2026-02-24,2160.0,42.0,93009.0,62727.0,188.95,40479.0,0.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,53141
ADANIENT,2026-02-24,2180.0,36.65,59637.0,42642.0,188.0,23793.0,0.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,56941
ADANIENT,2026-02-24,2200.0,32.35,825648.0,407880.0,197.0,757668.0,17613.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,61053
ADANIENT,2026-02-24,2220.0,28.2,91773.0,44805.0,289.0,1545.0,0.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,56306
ADANIENT,2026-02-24,2240.0,25.0,69525.0,61182.0,250.7,1854.0,0.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,64214
ADANIENT,2026-02-24,2260.0,21.05,130089.0,75396.0,320.0,5253.0,0.0,2027.1,2038.8,1992.2,0.391,2026-01-30 11:21:43,72178
