Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-01-27,960.0,0.0,0.0,0.0,1.8,6000.0,0.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,11588
360ONE,2026-01-27,1000.0,138.25,25500.0,0.0,3.0,17500.0,4000.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,8511
360ONE,2026-01-27,1020.0,0.0,0.0,0.0,5.5,41000.0,20000.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,7406
360ONE,2026-01-27,1040.0,0.0,0.0,0.0,6.0,11000.0,1500.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,6014
360ONE,2026-01-27,1060.0,129.8,3000.0,0.0,8.5,6000.0,1500.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,4659
360ONE,2026-01-27,1080.0,130.0,2000.0,0.0,12.45,51000.0,8000.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,3363
360ONE,2026-01-27,1100.0,61.05,102500.0,5000.0,20.45,130000.0,24000.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,2102
360ONE,2026-01-27,1120.0,44.45,33500.0,13000.0,28.3,66000.0,21500.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,1702
360ONE,2026-01-27,1140.0,31.8,84000.0,130000.0,37.5,63000.0,44500.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,1105
360ONE,2026-01-27,1160.0,23.1,82500.0,187500.0,48.7,81000.0,41000.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,869
360ONE,2026-01-27,1180.0,17.95,92500.0,58500.0,57.0,85500.0,10500.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,727
360ONE,2026-01-27,1200.0,11.9,248000.0,85500.0,69.15,144000.0,2500.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,822
360ONE,2026-01-27,1220.0,8.5,175000.0,5500.0,85.65,28500.0,0.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,1323
360ONE,2026-01-27,1240.0,6.2,150000.0,39000.0,100.3,35000.0,500.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,2835
360ONE,2026-01-27,1260.0,5.0,79500.0,0.0,76.0,5000.0,0.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,4555
360ONE,2026-01-27,1280.0,4.0,121000.0,17500.0,128.0,1000.0,0.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,6704
360ONE,2026-01-27,1300.0,2.55,105500.0,67000.0,126.0,500.0,0.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,9131
360ONE,2026-01-27,1320.0,2.75,66000.0,3000.0,0.0,0.0,0.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,11754
360ONE,2026-01-27,1360.0,1.75,48000.0,2000.0,168.3,3000.0,0.0,1133.9,1153.6,1131.4,0.301,2026-01-13 11:20,17242
ABB,2026-01-27,4200.0,845.0,125.0,0.0,0.0,0.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,65186
ABB,2026-01-27,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,61151
ABB,2026-01-27,4300.0,935.0,250.0,0.0,4.55,22500.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,57106
ABB,2026-01-27,4350.0,0.0,0.0,0.0,3.9,0.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,53188
ABB,2026-01-27,4400.0,786.0,625.0,0.0,7.05,250.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,49257
ABB,2026-01-27,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,45379
ABB,2026-01-27,4500.0,556.25,375.0,0.0,9.6,27875.0,8875.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,41452
ABB,2026-01-27,4550.0,663.35,500.0,0.0,12.45,15500.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,37661
ABB,2026-01-27,4600.0,0.0,0.0,0.0,14.35,21500.0,1500.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,33969
ABB,2026-01-27,4650.0,0.0,0.0,0.0,19.25,18125.0,250.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,30340
ABB,2026-01-27,4700.0,0.0,0.0,0.0,25.75,48125.0,25750.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,26798
ABB,2026-01-27,4750.0,276.5,875.0,1250.0,29.95,4125.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,23407
ABB,2026-01-27,4800.0,265.2,500.0,875.0,41.9,77375.0,62375.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,20177
ABB,2026-01-27,4850.0,0.0,0.0,0.0,47.9,750.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,17013
ABB,2026-01-27,4900.0,210.15,7125.0,0.0,65.65,46250.0,25625.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,14161
ABB,2026-01-27,4950.0,148.95,2875.0,2500.0,79.8,12875.0,10875.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,11425
ABB,2026-01-27,5000.0,124.15,40125.0,72000.0,104.65,117500.0,235250.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,8862
ABB,2026-01-27,5050.0,99.0,25375.0,36125.0,130.0,14500.0,14750.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,6416
ABB,2026-01-27,5100.0,79.15,78625.0,101375.0,137.3,68500.0,4125.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,4963
ABB,2026-01-27,5150.0,58.0,29375.0,15000.0,189.45,31500.0,3375.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,3865
ABB,2026-01-27,5200.0,45.9,150625.0,59125.0,220.0,109375.0,2000.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,2962
ABB,2026-01-27,5250.0,35.8,64250.0,20375.0,241.15,20250.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,2072
ABB,2026-01-27,5300.0,27.75,197750.0,66875.0,293.05,43625.0,1000.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,3061
ABB,2026-01-27,5350.0,21.6,84625.0,37500.0,323.15,6625.0,125.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,4785
ABB,2026-01-27,5400.0,15.9,187250.0,32250.0,371.4,11000.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,7663
ABB,2026-01-27,5450.0,12.0,17000.0,9000.0,0.0,0.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,11454
ABB,2026-01-27,5500.0,9.1,135875.0,19625.0,457.0,15750.0,125.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,15460
ABB,2026-01-27,5550.0,7.0,27500.0,125.0,506.4,375.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,19609
ABB,2026-01-27,5600.0,6.0,59875.0,4750.0,304.9,17250.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,24493
ABB,2026-01-27,5650.0,8.5,250.0,0.0,0.0,0.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,29272
ABB,2026-01-27,5700.0,3.9,78125.0,10250.0,521.85,6875.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,34543
ABB,2026-01-27,5750.0,6.45,9875.0,0.0,412.0,1375.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,39910
ABB,2026-01-27,5800.0,3.5,63500.0,6750.0,586.4,2750.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,45612
ABB,2026-01-27,5850.0,4.25,375.0,125.0,0.0,0.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,51556
ABB,2026-01-27,5900.0,5.35,3125.0,0.0,0.0,0.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,57641
ABB,2026-01-27,6000.0,2.45,61500.0,17500.0,751.4,28000.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,69844
ABB,2026-01-27,6100.0,2.15,4750.0,125.0,855.0,18625.0,0.0,5011.0,5081.5,4984.0,-0.733,2026-01-13 11:20,80851
ABCAPITAL,2026-01-27,280.0,0.0,0.0,0.0,0.15,31000.0,0.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,63239
ABCAPITAL,2026-01-27,300.0,50.95,756400.0,0.0,0.2,223200.0,6200.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,40336
ABCAPITAL,2026-01-27,310.0,45.0,102300.0,0.0,0.35,303800.0,105400.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,33713
ABCAPITAL,2026-01-27,315.0,35.5,3100.0,0.0,0.4,155000.0,21700.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,29130
ABCAPITAL,2026-01-27,320.0,34.0,74400.0,0.0,0.5,651000.0,58900.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,24181
ABCAPITAL,2026-01-27,325.0,27.25,24800.0,0.0,0.75,403000.0,74400.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,19811
