Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-01-27,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,26230
360ONE,2026-01-27,960.0,239.15,1500.0,0.0,0.05,19500.0,3000.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,20306
360ONE,2026-01-27,980.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,17422
360ONE,2026-01-27,1000.0,132.75,25500.0,0.0,0.05,42500.0,3500.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,14502
360ONE,2026-01-27,1020.0,0.0,0.0,0.0,0.15,39000.0,1000.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,12057
360ONE,2026-01-27,1040.0,0.0,0.0,0.0,0.15,27500.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,9350
360ONE,2026-01-27,1060.0,129.8,3000.0,0.0,0.05,599500.0,23500.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,6699
360ONE,2026-01-27,1080.0,32.35,7000.0,0.0,0.05,193000.0,37000.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,5289
360ONE,2026-01-27,1100.0,12.15,61000.0,24500.0,1.45,80500.0,88000.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,4264
360ONE,2026-01-27,1120.0,3.0,85000.0,25500.0,10.5,52500.0,5500.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,3564
360ONE,2026-01-27,1140.0,0.3,311500.0,118000.0,31.0,91000.0,7000.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,3046
360ONE,2026-01-27,1160.0,0.05,219500.0,97000.0,52.0,36000.0,3500.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,3090
360ONE,2026-01-27,1180.0,0.05,224000.0,24000.0,70.0,105000.0,8000.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,3732
360ONE,2026-01-27,1200.0,0.05,293500.0,18500.0,91.0,64500.0,7500.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,4484
360ONE,2026-01-27,1220.0,0.05,348000.0,48500.0,88.05,27500.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,6101
360ONE,2026-01-27,1240.0,0.05,154500.0,23000.0,134.0,68000.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,8813
360ONE,2026-01-27,1260.0,0.05,103000.0,26000.0,148.25,23000.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,11301
360ONE,2026-01-27,1280.0,0.05,108000.0,20500.0,81.0,1000.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,14611
360ONE,2026-01-27,1300.0,0.05,110000.0,43500.0,191.0,6000.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,18471
360ONE,2026-01-27,1320.0,0.05,58500.0,24000.0,0.0,0.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,22457
360ONE,2026-01-27,1340.0,0.2,14500.0,0.0,232.35,1000.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,26674
360ONE,2026-01-27,1360.0,0.05,104500.0,6500.0,152.1,4000.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,30899
360ONE,2026-01-27,1380.0,0.05,33500.0,2500.0,0.0,0.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 11:55:22,35304
ABB,2026-01-27,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,53514
ABB,2026-01-27,4000.0,0.0,0.0,0.0,0.1,0.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,48480
ABB,2026-01-27,4100.0,0.0,0.0,0.0,0.5,375.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,43447
ABB,2026-01-27,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,40932
ABB,2026-01-27,4200.0,615.0,0.0,0.0,0.0,0.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,38417
ABB,2026-01-27,4250.0,0.0,0.0,0.0,2.1,2500.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,35902
ABB,2026-01-27,4300.0,725.0,125.0,0.0,0.95,15375.0,11250.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,33399
ABB,2026-01-27,4350.0,0.0,0.0,0.0,3.25,2500.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,30981
ABB,2026-01-27,4400.0,338.0,375.0,0.0,1.85,9625.0,2750.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,28568
ABB,2026-01-27,4450.0,0.0,0.0,0.0,1.9,26625.0,26000.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,26216
ABB,2026-01-27,4500.0,232.8,625.0,0.0,2.2,34625.0,33500.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,23982
ABB,2026-01-27,4550.0,179.25,1250.0,0.0,5.95,12125.0,9250.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,21936
ABB,2026-01-27,4600.0,96.45,2250.0,2250.0,6.75,48500.0,91375.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,19965
ABB,2026-01-27,4650.0,0.0,0.0,0.0,12.6,10500.0,9875.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,18221
ABB,2026-01-27,4700.0,23.2,19250.0,17750.0,30.1,28000.0,34125.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,16528
ABB,2026-01-27,4750.0,3.0,17000.0,43375.0,64.3,9625.0,2500.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,15044
ABB,2026-01-27,4800.0,0.9,39000.0,64375.0,119.0,17125.0,11375.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,13677
ABB,2026-01-27,4850.0,0.5,18375.0,28375.0,162.55,4000.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,12447
ABB,2026-01-27,4900.0,0.4,28875.0,38000.0,215.0,15750.0,8875.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,11465
ABB,2026-01-27,4950.0,0.2,11875.0,15000.0,260.05,7000.0,1000.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,10432
ABB,2026-01-27,5000.0,0.25,60875.0,51375.0,320.0,27000.0,15250.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,9650
ABB,2026-01-27,5050.0,0.4,11000.0,19875.0,349.7,6750.0,2375.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,8626
ABB,2026-01-27,5100.0,0.1,35500.0,26125.0,407.85,26250.0,4875.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,8318
ABB,2026-01-27,5150.0,0.1,22250.0,5500.0,472.85,23500.0,625.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,7484
ABB,2026-01-27,5200.0,0.35,81500.0,13125.0,510.4,71375.0,7250.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,6838
ABB,2026-01-27,5250.0,0.05,37125.0,4625.0,454.3,18000.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,4427
ABB,2026-01-27,5300.0,0.05,77375.0,14500.0,608.2,24750.0,1500.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,5115
ABB,2026-01-27,5350.0,0.05,23125.0,10125.0,650.75,5000.0,500.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,5625
