Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ABB,2026-02-24,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,104913
ABB,2026-02-24,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,99553
ABB,2026-02-24,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,94193
ABB,2026-02-24,3050.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,91513
ABB,2026-02-24,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,88833
ABB,2026-02-24,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,86153
ABB,2026-02-24,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,83473
ABB,2026-02-24,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,80793
ABB,2026-02-24,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,78113
ABB,2026-02-24,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,75433
ABB,2026-02-24,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,72753
ABB,2026-02-24,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,70073
ABB,2026-02-24,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,67393
ABB,2026-02-24,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,64713
ABB,2026-02-24,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,62033
ABB,2026-02-24,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,59353
ABB,2026-02-24,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,56673
ABB,2026-02-24,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,53993
ABB,2026-02-24,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,51313
ABB,2026-02-24,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,48633
ABB,2026-02-24,3900.0,0.0,0.0,0.0,13.75,2375.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,45953
ABB,2026-02-24,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,43282
ABB,2026-02-24,4000.0,1060.0,0.0,125.0,7.25,15625.0,19625.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,40614
ABB,2026-02-24,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,38013
ABB,2026-02-24,4100.0,0.0,0.0,0.0,9.0,1500.0,375.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,35423
ABB,2026-02-24,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,32839
ABB,2026-02-24,4200.0,0.0,0.0,0.0,13.0,9125.0,16625.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,30256
ABB,2026-02-24,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,27707
ABB,2026-02-24,4300.0,0.0,0.0,0.0,15.5,14875.0,38500.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,25171
ABB,2026-02-24,4350.0,0.0,0.0,0.0,18.95,1000.0,1125.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,22685
ABB,2026-02-24,4400.0,363.3,875.0,0.0,22.0,14125.0,22125.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,20226
ABB,2026-02-24,4450.0,0.0,0.0,0.0,45.85,1875.0,250.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,17844
ABB,2026-02-24,4500.0,595.0,1500.0,1250.0,28.45,35125.0,86125.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,15462
ABB,2026-02-24,4550.0,0.0,0.0,0.0,32.05,2500.0,3125.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,13261
ABB,2026-02-24,4600.0,413.5,2500.0,875.0,38.05,32750.0,124875.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,11076
ABB,2026-02-24,4650.0,0.0,0.0,0.0,43.6,5625.0,5875.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,9053
ABB,2026-02-24,4700.0,421.3,26625.0,31250.0,54.0,47500.0,183375.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,7056
ABB,2026-02-24,4750.0,237.3,7375.0,125.0,66.65,6750.0,8125.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,6319
ABB,2026-02-24,4800.0,340.85,34250.0,181000.0,76.45,59875.0,388375.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,4917
ABB,2026-02-24,4850.0,301.1,8875.0,110625.0,88.4,21125.0,111375.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,4565
ABB,2026-02-24,4900.0,264.1,24625.0,451375.0,105.0,51125.0,210000.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,3734
ABB,2026-02-24,4950.0,232.0,10625.0,69375.0,123.95,3875.0,10250.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,3315
ABB,2026-02-24,5000.0,205.75,73375.0,1208500.0,142.15,78625.0,270875.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,3054
ABB,2026-02-24,5050.0,180.5,17750.0,168625.0,166.6,4750.0,15750.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,3746
ABB,2026-02-24,5100.0,155.05,41250.0,487250.0,190.8,18875.0,36375.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,4400
ABB,2026-02-24,5150.0,135.5,3500.0,14375.0,450.0,500.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,5392
ABB,2026-02-24,5200.0,115.0,64375.0,504250.0,252.05,23125.0,16750.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,6150
ABB,2026-02-24,5250.0,159.15,250.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,7478
ABB,2026-02-24,5300.0,83.4,35625.0,334375.0,308.7,13250.0,3875.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,8654
ABB,2026-02-24,5350.0,70.0,3750.0,9250.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,9959
ABB,2026-02-24,5400.0,57.55,36750.0,255125.0,390.35,3250.0,1125.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,11420
ABB,2026-02-24,5450.0,41.75,0.0,125.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,13139
ABB,2026-02-24,5500.0,40.05,70125.0,630500.0,462.0,15500.0,2375.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,14774
ABB,2026-02-24,5550.0,0.0,0.0,0.0,807.75,250.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,16402
ABB,2026-02-24,5600.0,28.0,22375.0,125750.0,889.5,7125.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,18446
ABB,2026-02-24,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,20087
ABB,2026-02-24,5700.0,20.0,32875.0,148750.0,976.05,4875.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,22299
ABB,2026-02-24,5750.0,0.0,0.0,0.0,675.0,250.0,125.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,24290
ABB,2026-02-24,5800.0,0.0,0.0,0.0,1070.0,500.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,26675
ABB,2026-02-24,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,29026
ABB,2026-02-24,5900.0,9.15,500.0,625.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,31430
ABB,2026-02-24,5950.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,33837
ABB,2026-02-24,6000.0,8.35,18875.0,44000.0,900.0,21500.0,3125.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,36244
ABB,2026-02-24,6050.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,36934
ABB,2026-02-24,6100.0,4.25,10000.0,40125.0,1063.6,16875.0,750.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,39542
ABB,2026-02-24,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,40495
ABB,2026-02-24,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,43238
ABB,2026-02-24,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,45981
ABB,2026-02-24,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,48724
ABB,2026-02-24,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,51467
ABB,2026-02-24,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,54211
ABB,2026-02-24,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,56954
ABB,2026-02-24,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,59697
ABB,2026-02-24,6550.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,62440
ABB,2026-02-24,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,65183
ABB,2026-02-24,6650.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,67926
ABB,2026-02-24,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,70669
ABB,2026-02-24,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,73412
ABB,2026-02-24,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,76156
ABB,2026-02-24,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,78899
ABB,2026-02-24,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,81642
ABB,2026-02-24,6950.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,84385
ABB,2026-02-24,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,87128
ABB,2026-02-24,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,92614
ABB,2026-02-24,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,98101
ABB,2026-02-24,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,103587
ABB,2026-02-24,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,109073
ABB,2026-02-24,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,114559
ABB,2026-02-24,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,120046
ABB,2026-02-24,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.5,5075.0,4750.0,7.138,2026-01-29 04:26,125532
ABCAPITAL,2026-02-24,300.0,51.15,799800.0,46500.0,1.3,527000.0,359600.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,10040
ABCAPITAL,2026-02-24,310.0,40.55,96100.0,24800.0,2.15,926900.0,344100.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,9478
ABCAPITAL,2026-02-24,315.0,0.0,0.0,0.0,3.35,179800.0,105400.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,7887
ABCAPITAL,2026-02-24,320.0,33.45,34100.0,9300.0,3.55,443300.0,356500.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,6136
ABCAPITAL,2026-02-24,325.0,30.6,6200.0,0.0,4.45,133300.0,251100.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,4640
ABCAPITAL,2026-02-24,330.0,25.25,86800.0,80600.0,5.5,412300.0,1050900.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,3217
ABCAPITAL,2026-02-24,335.0,22.7,21700.0,133300.0,7.05,189100.0,502200.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,2076
ABCAPITAL,2026-02-24,340.0,19.8,229400.0,415400.0,8.65,750200.0,1506600.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,965
ABCAPITAL,2026-02-24,345.0,16.85,198400.0,812200.0,10.6,430900.0,1044700.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,232
ABCAPITAL,2026-02-24,350.0,14.1,1085000.0,3391400.0,12.8,1001300.0,1336100.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,-112
ABCAPITAL,2026-02-24,355.0,11.7,328600.0,2132800.0,15.6,142600.0,412300.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,955
ABCAPITAL,2026-02-24,360.0,9.6,1283400.0,2312600.0,18.25,356500.0,365800.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,2172
ABCAPITAL,2026-02-24,365.0,7.8,328600.0,589000.0,23.3,12400.0,43400.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,4629
ABCAPITAL,2026-02-24,370.0,6.35,1122200.0,1925100.0,26.55,306900.0,27900.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,6903
ABCAPITAL,2026-02-24,375.0,5.0,142600.0,486700.0,0.0,0.0,0.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,9561
ABCAPITAL,2026-02-24,380.0,3.95,474300.0,1568600.0,21.55,3100.0,0.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,12464
ABCAPITAL,2026-02-24,385.0,3.2,176700.0,303800.0,37.0,0.0,3100.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,15715
ABCAPITAL,2026-02-24,390.0,2.55,117800.0,306900.0,42.1,74400.0,0.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,18931
ABCAPITAL,2026-02-24,395.0,2.0,86800.0,213900.0,0.0,0.0,0.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,21903
ABCAPITAL,2026-02-24,400.0,1.6,672700.0,595200.0,0.0,0.0,0.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,25218
ABCAPITAL,2026-02-24,410.0,1.0,502200.0,201500.0,62.4,21700.0,0.0,348.3,352.9,344.65,-0.172,2026-01-29 04:26,32595
ADANIENSOL,2026-02-24,660.0,0.0,0.0,0.0,5.0,3375.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,25400
ADANIENSOL,2026-02-24,680.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,21804
ADANIENSOL,2026-02-24,700.0,0.0,0.0,0.0,3.6,55350.0,41850.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,18209
ADANIENSOL,2026-02-24,710.0,0.0,0.0,0.0,4.0,675.0,675.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,16447
ADANIENSOL,2026-02-24,720.0,157.65,3375.0,4050.0,4.15,47925.0,76950.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,14705
ADANIENSOL,2026-02-24,730.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,13048
ADANIENSOL,2026-02-24,740.0,0.0,0.0,0.0,5.5,35100.0,12150.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,11358
ADANIENSOL,2026-02-24,750.0,96.0,675.0,0.0,6.4,48600.0,73575.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,9683
ADANIENSOL,2026-02-24,760.0,0.0,0.0,0.0,7.0,55350.0,35775.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,8053
ADANIENSOL,2026-02-24,770.0,0.0,0.0,0.0,8.9,22950.0,14175.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,6464
ADANIENSOL,2026-02-24,780.0,0.0,0.0,0.0,9.45,64125.0,66825.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,4916
ADANIENSOL,2026-02-24,790.0,0.0,0.0,0.0,10.75,18900.0,30375.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,3392
ADANIENSOL,2026-02-24,800.0,96.95,12150.0,26325.0,12.5,237600.0,414450.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,1927
ADANIENSOL,2026-02-24,810.0,89.5,11475.0,2025.0,14.7,72900.0,96525.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,553
ADANIENSOL,2026-02-24,820.0,79.45,162675.0,47925.0,16.9,76275.0,150525.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,-561
ADANIENSOL,2026-02-24,830.0,72.15,51975.0,114075.0,19.45,108000.0,396900.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,-269
ADANIENSOL,2026-02-24,840.0,64.6,104625.0,265275.0,22.45,114750.0,373275.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,-815
ADANIENSOL,2026-02-24,850.0,57.8,121500.0,552825.0,25.3,158625.0,376650.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,-889
ADANIENSOL,2026-02-24,860.0,52.05,102600.0,523800.0,29.0,103275.0,193050.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,-800
ADANIENSOL,2026-02-24,870.0,47.0,42525.0,186975.0,33.7,30375.0,66150.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,-572
ADANIENSOL,2026-02-24,880.0,41.5,135675.0,953775.0,37.2,67500.0,82350.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,-407
ADANIENSOL,2026-02-24,890.0,36.05,72225.0,132975.0,42.5,27000.0,21600.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,174
ADANIENSOL,2026-02-24,900.0,31.55,645300.0,1336500.0,49.25,147150.0,159975.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,688
ADANIENSOL,2026-02-24,910.0,28.0,76950.0,83025.0,53.5,31725.0,13500.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,3161
ADANIENSOL,2026-02-24,920.0,24.5,144450.0,250425.0,57.35,19575.0,6075.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,4477
ADANIENSOL,2026-02-24,930.0,21.0,76275.0,94500.0,107.9,6750.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,6153
ADANIENSOL,2026-02-24,940.0,18.35,78975.0,94500.0,129.5,18900.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,7758
ADANIENSOL,2026-02-24,950.0,15.55,91800.0,147825.0,85.85,63450.0,1350.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,9274
ADANIENSOL,2026-02-24,960.0,13.8,55350.0,70875.0,128.0,3375.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,10642
ADANIENSOL,2026-02-24,970.0,12.35,2025.0,2700.0,19.05,1350.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,12505
ADANIENSOL,2026-02-24,980.0,10.5,33075.0,39825.0,140.0,12150.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,14337
ADANIENSOL,2026-02-24,990.0,7.3,14850.0,0.0,163.0,2025.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,16080
ADANIENSOL,2026-02-24,1000.0,7.8,299700.0,425250.0,125.7,68175.0,9450.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,17952
ADANIENSOL,2026-02-24,1010.0,6.7,55350.0,53325.0,164.0,6750.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,19592
ADANIENSOL,2026-02-24,1020.0,5.95,96525.0,104625.0,105.5,675.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,21843
ADANIENSOL,2026-02-24,1030.0,6.0,6750.0,675.0,0.0,0.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,24315
ADANIENSOL,2026-02-24,1040.0,4.6,20925.0,2025.0,227.3,26325.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,26748
ADANIENSOL,2026-02-24,1050.0,4.25,60075.0,35775.0,0.0,0.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,28635
ADANIENSOL,2026-02-24,1060.0,4.7,675.0,0.0,161.0,32400.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,31196
ADANIENSOL,2026-02-24,1070.0,2.25,1350.0,0.0,0.0,0.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,33244
ADANIENSOL,2026-02-24,1080.0,6.3,8100.0,0.0,0.0,0.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,35815
ADANIENSOL,2026-02-24,1090.0,3.0,3375.0,0.0,0.0,0.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,38398
ADANIENSOL,2026-02-24,1100.0,3.45,29025.0,4050.0,210.0,2700.0,0.0,882.0,886.0,838.0,3.875,2026-01-29 04:26,40981
