Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-02-24,920.0,0.0,0.0,0.0,3.05,21000.0,49500.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,3919
360ONE,2026-02-24,940.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,3351
360ONE,2026-02-24,960.0,0.0,0.0,0.0,6.0,0.0,1500.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,2790
360ONE,2026-02-24,980.0,0.0,0.0,0.0,6.4,4500.0,2000.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,2229
360ONE,2026-02-24,1000.0,138.85,4500.0,0.0,6.6,53000.0,163500.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,1674
360ONE,2026-02-24,1020.0,130.0,2000.0,0.0,10.5,500.0,1000.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,1265
360ONE,2026-02-24,1040.0,66.7,0.0,1500.0,14.5,15500.0,63000.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,858
360ONE,2026-02-24,1060.0,53.0,9000.0,3000.0,17.25,30500.0,28500.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,435
360ONE,2026-02-24,1080.0,52.5,15500.0,25500.0,24.6,16500.0,32000.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,108
360ONE,2026-02-24,1100.0,42.15,70500.0,143000.0,30.0,57500.0,89500.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,-108
360ONE,2026-02-24,1120.0,30.0,69500.0,57500.0,48.8,16000.0,7000.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,13
360ONE,2026-02-24,1140.0,23.0,31000.0,42000.0,57.0,29000.0,9500.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,313
360ONE,2026-02-24,1160.0,15.6,46000.0,102500.0,63.95,6000.0,3000.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,508
360ONE,2026-02-24,1180.0,11.2,46000.0,48500.0,82.6,2500.0,4000.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,934
360ONE,2026-02-24,1200.0,7.5,100000.0,190000.0,116.65,43500.0,1500.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,1455
360ONE,2026-02-24,1220.0,5.5,23500.0,12000.0,87.4,500.0,0.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,1800
360ONE,2026-02-24,1240.0,2.8,23500.0,56000.0,145.45,1500.0,1000.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,2633
360ONE,2026-02-24,1260.0,2.0,1500.0,0.0,0.0,0.0,0.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,3493
360ONE,2026-02-24,1280.0,2.5,24000.0,500.0,95.0,500.0,0.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,4371
360ONE,2026-02-24,1300.0,1.85,47500.0,5500.0,194.8,2500.0,0.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,5299
360ONE,2026-02-24,1320.0,8.0,1000.0,0.0,200.7,500.0,0.0,1110.0,1110.0,1067.4,0.744,2026-02-02 15:12,6287
