Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ABB,2026-02-24,4650.0,0.0,0.0,0.0,17.35,4625.0,1875.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,10925
ABB,2026-02-24,4700.0,872.95,17875.0,625.0,18.4,55500.0,53375.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,7058
ABB,2026-02-24,4750.0,860.0,4250.0,1500.0,19.95,4625.0,500.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,5024
ABB,2026-02-24,4800.0,781.4,26625.0,1625.0,23.8,65000.0,42000.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,1933
ABB,2026-02-24,4850.0,690.4,8500.0,0.0,27.7,19625.0,6250.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,869
ABB,2026-02-24,4900.0,695.3,15250.0,2875.0,32.0,47750.0,35125.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,-1446
ABB,2026-02-24,4950.0,622.3,11000.0,0.0,37.95,13125.0,34375.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,-3072
ABB,2026-02-24,5000.0,582.0,39125.0,3625.0,43.85,112125.0,128500.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,-4850
ABB,2026-02-24,5050.0,495.45,20625.0,125.0,51.6,8625.0,21125.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,-4722
ABB,2026-02-24,5100.0,540.0,46375.0,3125.0,60.0,45500.0,47875.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,-5255
ABB,2026-02-24,5150.0,462.95,3125.0,625.0,69.05,21750.0,30125.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,-4075
ABB,2026-02-24,5200.0,420.75,42125.0,2625.0,82.55,81750.0,91500.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,-5008
ABB,2026-02-24,5250.0,347.0,1000.0,250.0,93.5,11000.0,20125.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,-4218
ABB,2026-02-24,5300.0,350.9,69000.0,17625.0,110.0,49250.0,73250.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,-4533
ABB,2026-02-24,5350.0,313.0,19250.0,3875.0,125.2,10250.0,27625.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,-2310
ABB,2026-02-24,5400.0,285.95,54125.0,49000.0,143.75,45875.0,106375.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,-1345
ABB,2026-02-24,5450.0,260.0,20500.0,67875.0,167.0,12625.0,61750.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,534
ABB,2026-02-24,5500.0,233.0,116000.0,650375.0,191.55,67750.0,201875.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,2013
ABB,2026-02-24,5550.0,207.4,46875.0,281250.0,211.5,19750.0,64750.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,5494
ABB,2026-02-24,5600.0,185.2,129000.0,615125.0,240.0,36500.0,52375.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,8457
ABB,2026-02-24,5650.0,165.55,6875.0,47875.0,0.0,0.0,0.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,13206
ABB,2026-02-24,5700.0,146.05,97000.0,453250.0,297.95,6500.0,2125.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,16591
ABB,2026-02-24,5750.0,130.05,11375.0,33000.0,374.5,1000.0,500.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,21602
ABB,2026-02-24,5800.0,116.0,50125.0,171250.0,354.75,1625.0,375.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,25562
ABB,2026-02-24,5850.0,100.7,2875.0,7000.0,405.55,0.0,375.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,30195
ABB,2026-02-24,5900.0,89.55,40250.0,114375.0,0.0,0.0,0.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,34347
ABB,2026-02-24,5950.0,75.35,1500.0,2375.0,0.0,0.0,0.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,39032
ABB,2026-02-24,6000.0,70.65,245375.0,698125.0,560.0,22125.0,0.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,43375
ABB,2026-02-24,6050.0,60.85,5375.0,15000.0,0.0,0.0,0.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,49539
ABB,2026-02-24,6100.0,54.0,149875.0,312000.0,565.0,17125.0,125.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,55268
ABB,2026-02-24,6200.0,41.55,15000.0,38625.0,0.0,0.0,0.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,68172
ABB,2026-02-24,6300.0,32.25,46375.0,164375.0,0.0,0.0,0.0,5560.5,5605.5,5400.0,1.58,2026-01-30 12:21:47,81447
ABCAPITAL,2026-02-24,290.0,0.0,0.0,0.0,1.0,15500.0,37200.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,20662
ABCAPITAL,2026-02-24,300.0,45.05,796700.0,27900.0,1.75,737800.0,341000.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,13546
ABCAPITAL,2026-02-24,310.0,40.55,96100.0,0.0,3.0,1004400.0,167400.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,11426
ABCAPITAL,2026-02-24,315.0,0.0,0.0,0.0,4.0,151900.0,21700.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,9275
ABCAPITAL,2026-02-24,320.0,31.4,34100.0,0.0,4.9,616900.0,328600.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,7050
ABCAPITAL,2026-02-24,325.0,24.9,12400.0,21700.0,5.85,285200.0,117800.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,5017
ABCAPITAL,2026-02-24,330.0,21.05,136400.0,15500.0,7.4,697500.0,818400.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,3191
ABCAPITAL,2026-02-24,335.0,17.6,71300.0,24800.0,9.4,502200.0,421600.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,1689
ABCAPITAL,2026-02-24,340.0,15.75,427800.0,430900.0,11.1,747100.0,536300.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,357
ABCAPITAL,2026-02-24,345.0,13.25,418500.0,523900.0,14.7,409200.0,133300.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,-196
ABCAPITAL,2026-02-24,350.0,10.7,1367100.0,1001300.0,16.5,1072600.0,111600.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,-227
ABCAPITAL,2026-02-24,355.0,8.9,474300.0,291400.0,21.0,108500.0,52700.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,700
ABCAPITAL,2026-02-24,360.0,7.15,1255500.0,771900.0,23.45,337900.0,24800.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,2421
ABCAPITAL,2026-02-24,365.0,5.75,322400.0,641700.0,23.3,18600.0,0.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,4850
ABCAPITAL,2026-02-24,370.0,4.45,1091200.0,427800.0,28.0,322400.0,0.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,7486
ABCAPITAL,2026-02-24,375.0,3.7,204600.0,34100.0,0.0,0.0,0.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,10270
ABCAPITAL,2026-02-24,380.0,2.6,539400.0,139500.0,21.55,3100.0,0.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,13648
ABCAPITAL,2026-02-24,385.0,2.25,155000.0,102300.0,37.0,3100.0,0.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,17356
ABCAPITAL,2026-02-24,390.0,1.8,229400.0,124000.0,42.1,74400.0,0.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,21033
ABCAPITAL,2026-02-24,395.0,1.3,155000.0,68200.0,0.0,0.0,0.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,24566
ABCAPITAL,2026-02-24,400.0,1.05,750200.0,130200.0,0.0,0.0,0.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,28469
ABCAPITAL,2026-02-24,410.0,0.65,508400.0,31000.0,64.5,21700.0,0.0,342.5,342.95,336.75,-0.523,2026-01-30 12:21:47,37064
ADANIENSOL,2026-02-24,660.0,0.0,0.0,0.0,5.0,3375.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,30186
ADANIENSOL,2026-02-24,700.0,0.0,0.0,0.0,3.05,78300.0,25650.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,21809
ADANIENSOL,2026-02-24,710.0,0.0,0.0,0.0,4.0,675.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,19770
ADANIENSOL,2026-02-24,720.0,157.65,3375.0,0.0,3.4,47250.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,17755
ADANIENSOL,2026-02-24,740.0,0.0,0.0,0.0,4.15,20925.0,7425.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,13863
ADANIENSOL,2026-02-24,750.0,96.0,675.0,0.0,4.8,54000.0,19575.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,11911
ADANIENSOL,2026-02-24,760.0,0.0,0.0,0.0,5.3,61425.0,6750.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,10003
ADANIENSOL,2026-02-24,770.0,0.0,0.0,0.0,7.35,24975.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,8143
ADANIENSOL,2026-02-24,780.0,0.0,0.0,0.0,6.85,48600.0,17550.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,6323
ADANIENSOL,2026-02-24,790.0,0.0,0.0,0.0,7.4,27000.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,4536
ADANIENSOL,2026-02-24,800.0,120.0,8100.0,1350.0,9.4,245700.0,58050.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,2789
ADANIENSOL,2026-02-24,810.0,106.45,16200.0,0.0,9.2,70875.0,4050.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,1183
ADANIENSOL,2026-02-24,820.0,105.5,161325.0,4050.0,12.4,91800.0,30375.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,-95
ADANIENSOL,2026-02-24,830.0,93.2,50625.0,0.0,14.3,110700.0,13500.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,359
ADANIENSOL,2026-02-24,840.0,85.0,87750.0,1350.0,17.65,122850.0,44550.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,-297
ADANIENSOL,2026-02-24,850.0,72.5,114075.0,22950.0,19.8,180900.0,45900.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,-529
ADANIENSOL,2026-02-24,860.0,65.35,88425.0,7425.0,23.85,131625.0,43200.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,-526
ADANIENSOL,2026-02-24,870.0,54.2,46575.0,23625.0,25.7,59400.0,8100.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,-508
ADANIENSOL,2026-02-24,880.0,50.75,128925.0,27000.0,31.15,155925.0,51300.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,-548
ADANIENSOL,2026-02-24,890.0,43.9,68175.0,25650.0,33.2,37125.0,63450.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,-234
ADANIENSOL,2026-02-24,900.0,38.2,478575.0,300375.0,41.4,187650.0,122175.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,192
ADANIENSOL,2026-02-24,910.0,35.5,89100.0,170100.0,43.25,43875.0,27000.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,2160
ADANIENSOL,2026-02-24,920.0,29.7,140400.0,157275.0,50.25,34425.0,27000.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,3336
ADANIENSOL,2026-02-24,930.0,26.5,89775.0,75600.0,52.8,6075.0,6075.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,4804
ADANIENSOL,2026-02-24,940.0,22.9,86400.0,41850.0,129.5,18900.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,6330
ADANIENSOL,2026-02-24,950.0,20.55,91800.0,162000.0,68.4,66150.0,1350.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,7709
ADANIENSOL,2026-02-24,960.0,18.4,60750.0,74250.0,128.0,3375.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,9029
ADANIENSOL,2026-02-24,970.0,16.7,4050.0,14850.0,19.05,1350.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,10745
ADANIENSOL,2026-02-24,980.0,14.75,27000.0,14175.0,140.0,12150.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,12402
ADANIENSOL,2026-02-24,990.0,12.4,14850.0,5400.0,163.0,2025.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,13964
ADANIENSOL,2026-02-24,1000.0,10.55,319275.0,199125.0,96.75,70200.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,15659
ADANIENSOL,2026-02-24,1010.0,10.25,41175.0,6750.0,164.0,6750.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,17415
ADANIENSOL,2026-02-24,1020.0,8.9,65475.0,39150.0,105.5,675.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,19493
ADANIENSOL,2026-02-24,1030.0,6.0,6750.0,0.0,0.0,0.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,21757
ADANIENSOL,2026-02-24,1040.0,7.3,20250.0,6750.0,166.3,26325.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,23980
ADANIENSOL,2026-02-24,1050.0,6.6,78975.0,21600.0,0.0,0.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,25823
ADANIENSOL,2026-02-24,1060.0,6.4,2025.0,0.0,161.0,32400.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,28220
ADANIENSOL,2026-02-24,1070.0,2.25,1350.0,0.0,0.0,0.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,30079
ADANIENSOL,2026-02-24,1080.0,5.05,24975.0,4725.0,0.0,0.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,32460
ADANIENSOL,2026-02-24,1090.0,3.0,3375.0,0.0,0.0,0.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,34879
ADANIENSOL,2026-02-24,1100.0,3.3,83700.0,18225.0,210.0,2700.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,37289
ADANIENSOL,2026-02-24,1110.0,1.65,37800.0,0.0,0.0,0.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,39755
ADANIENSOL,2026-02-24,1120.0,3.5,4725.0,0.0,0.0,0.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,42295
ADANIENSOL,2026-02-24,1130.0,5.05,1350.0,0.0,0.0,0.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,44834
ADANIENSOL,2026-02-24,1140.0,2.5,13500.0,4725.0,0.0,0.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,47374
ADANIENSOL,2026-02-24,1150.0,4.0,1350.0,0.0,0.0,0.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,49930
ADANIENSOL,2026-02-24,1180.0,9.95,24975.0,0.0,0.0,0.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,57594
ADANIENSOL,2026-02-24,1200.0,0.9,27000.0,0.0,296.0,675.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,62777
ADANIENSOL,2026-02-24,1220.0,1.0,10125.0,0.0,241.05,8100.0,0.0,897.3,916.0,894.0,-1.838,2026-01-30 12:21:47,67973
ADANIENT,2026-02-24,1520.0,0.0,0.0,0.0,5.8,100425.0,38625.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,245045
ADANIENT,2026-02-24,1560.0,0.0,0.0,0.0,6.05,10506.0,309.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,222151
ADANIENT,2026-02-24,1580.0,0.0,0.0,0.0,10.0,1545.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,210748
ADANIENT,2026-02-24,1600.0,372.35,927.0,0.0,9.0,144921.0,26265.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,199353
ADANIENT,2026-02-24,1620.0,0.0,0.0,0.0,9.1,4326.0,4635.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,188156
ADANIENT,2026-02-24,1640.0,0.0,0.0,0.0,12.2,5871.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,177059
ADANIENT,2026-02-24,1660.0,0.0,0.0,0.0,13.7,7416.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,165970
ADANIENT,2026-02-24,1680.0,335.05,7725.0,0.0,13.35,45114.0,19158.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,154893
ADANIENT,2026-02-24,1700.0,318.35,1545.0,0.0,15.3,417459.0,38934.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,144131
ADANIENT,2026-02-24,1720.0,289.15,31827.0,0.0,17.0,46968.0,10506.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,133419
ADANIENT,2026-02-24,1740.0,237.7,618.0,0.0,17.8,15141.0,3090.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,124294
ADANIENT,2026-02-24,1760.0,293.0,6798.0,5253.0,20.35,121746.0,32445.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,114348
ADANIENT,2026-02-24,1780.0,207.2,618.0,0.0,22.9,31209.0,12051.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,104623
ADANIENT,2026-02-24,1800.0,258.2,268830.0,7416.0,26.6,391812.0,141522.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,94951
ADANIENT,2026-02-24,1820.0,151.65,2163.0,0.0,28.7,25647.0,12669.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,92558
ADANIENT,2026-02-24,1840.0,222.5,26265.0,0.0,34.0,139977.0,30900.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,84282
ADANIENT,2026-02-24,1860.0,216.15,35535.0,1854.0,38.05,71997.0,24102.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,76486
ADANIENT,2026-02-24,1880.0,188.6,36771.0,7107.0,39.25,120201.0,30282.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,69292
ADANIENT,2026-02-24,1900.0,168.0,165315.0,16686.0,47.35,335265.0,291696.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,62139
ADANIENT,2026-02-24,1920.0,153.65,82812.0,11433.0,52.6,104442.0,56547.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,56956
ADANIENT,2026-02-24,1940.0,140.0,136269.0,7416.0,58.75,193125.0,66744.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,51680
ADANIENT,2026-02-24,1960.0,125.95,199614.0,27192.0,65.95,295713.0,84357.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,47113
ADANIENT,2026-02-24,1980.0,113.85,105369.0,91464.0,73.65,144921.0,102897.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,43327
ADANIENT,2026-02-24,2000.0,102.6,613365.0,518502.0,82.1,498417.0,283353.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,39610
ADANIENT,2026-02-24,2020.0,91.95,146466.0,284280.0,92.95,118965.0,178602.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,40186
ADANIENT,2026-02-24,2040.0,82.7,166860.0,475860.0,102.65,167169.0,122055.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,39333
ADANIENT,2026-02-24,2060.0,74.0,196524.0,186327.0,113.0,135033.0,82503.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,38570
ADANIENT,2026-02-24,2080.0,65.5,119892.0,138123.0,123.25,69216.0,20394.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,38735
ADANIENT,2026-02-24,2100.0,58.3,1111782.0,707301.0,137.5,362457.0,76632.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,39282
ADANIENT,2026-02-24,2120.0,50.25,42024.0,76941.0,148.55,2163.0,2472.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,44344
ADANIENT,2026-02-24,2140.0,44.15,80649.0,76323.0,161.8,45732.0,2472.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,48175
ADANIENT,2026-02-24,2160.0,39.4,93318.0,66126.0,188.95,40479.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,51695
ADANIENT,2026-02-24,2180.0,33.9,60873.0,45114.0,188.0,23793.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,55470
ADANIENT,2026-02-24,2200.0,30.0,817923.0,454539.0,207.0,759522.0,19467.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,59571
ADANIENT,2026-02-24,2220.0,27.75,90846.0,47277.0,289.0,1545.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,53799
ADANIENT,2026-02-24,2240.0,22.75,68907.0,63654.0,250.7,1854.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,61687
ADANIENT,2026-02-24,2260.0,20.0,131943.0,78795.0,320.0,5253.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,69620
