Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ABB,2026-01-27,4250.0,0.0,0.0,0.0,2.1,2500.0,0.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,37289
ABB,2026-01-27,4300.0,725.0,125.0,0.0,0.45,15625.0,7750.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,34668
ABB,2026-01-27,4350.0,0.0,0.0,0.0,3.25,2500.0,0.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,32136
ABB,2026-01-27,4400.0,338.0,375.0,0.0,1.85,9625.0,2750.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,29606
ABB,2026-01-27,4450.0,0.0,0.0,0.0,2.8,26250.0,24125.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,27138
ABB,2026-01-27,4500.0,232.8,625.0,0.0,3.0,38875.0,21625.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,24783
ABB,2026-01-27,4550.0,179.25,1250.0,0.0,5.95,12125.0,9250.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,22636
ABB,2026-01-27,4600.0,81.0,2125.0,1625.0,9.0,53000.0,75625.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,20568
ABB,2026-01-27,4650.0,0.0,0.0,0.0,19.65,10875.0,9250.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,18730
ABB,2026-01-27,4700.0,15.35,20375.0,15000.0,43.45,29625.0,27375.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,16956
ABB,2026-01-27,4750.0,3.55,17125.0,30750.0,80.5,9750.0,2000.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,15355
ABB,2026-01-27,4800.0,0.75,41375.0,52000.0,128.8,18750.0,9000.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,13914
ABB,2026-01-27,4850.0,0.45,23250.0,21125.0,162.55,4000.0,0.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,12608
ABB,2026-01-27,4900.0,0.55,28500.0,30125.0,224.55,15625.0,7250.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,11612
ABB,2026-01-27,4950.0,0.5,12000.0,13875.0,273.3,7125.0,500.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,10551
ABB,2026-01-27,5000.0,0.45,67000.0,29125.0,330.5,34000.0,6250.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,9741
ABB,2026-01-27,5050.0,0.2,11750.0,16000.0,349.6,6750.0,1375.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,8510
ABB,2026-01-27,5100.0,0.2,35375.0,24875.0,421.0,26750.0,4250.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,8256
ABB,2026-01-27,5150.0,0.1,22750.0,5125.0,472.85,23500.0,500.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,7423
ABB,2026-01-27,5200.0,0.75,83625.0,8875.0,521.05,74125.0,5125.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,6836
ABB,2026-01-27,5250.0,0.15,39500.0,2125.0,454.3,18000.0,0.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,4293
ABB,2026-01-27,5300.0,0.1,78125.0,13000.0,598.25,25375.0,875.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,5075
ABB,2026-01-27,5350.0,0.05,24875.0,7000.0,617.45,5000.0,0.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,5676
ABB,2026-01-27,5400.0,0.05,86750.0,21875.0,720.0,4750.0,1000.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,7634
ABB,2026-01-27,5450.0,0.05,16500.0,500.0,0.0,0.0,0.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,10017
ABB,2026-01-27,5500.0,0.05,53375.0,2750.0,830.25,6625.0,1625.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,12824
ABB,2026-01-27,5550.0,0.15,19875.0,750.0,851.0,250.0,250.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,15381
ABB,2026-01-27,5600.0,0.1,23750.0,3875.0,917.2,8000.0,0.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,18567
ABB,2026-01-27,5650.0,1.0,250.0,0.0,0.0,0.0,0.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,21200
ABB,2026-01-27,5700.0,0.2,25375.0,1875.0,1020.0,5250.0,750.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,24568
ABB,2026-01-27,5750.0,0.2,6750.0,0.0,412.0,1375.0,0.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,27553
ABB,2026-01-27,5800.0,0.1,27625.0,1125.0,1120.0,2125.0,125.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,31058
ABB,2026-01-27,5850.0,1.2,750.0,0.0,990.9,375.0,0.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,34530
ABB,2026-01-27,5900.0,0.5,1875.0,0.0,0.0,0.0,0.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,38209
ABB,2026-01-27,6000.0,0.2,22750.0,2875.0,1290.0,13875.0,1875.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,45659
ABB,2026-01-27,6100.0,0.6,7125.0,1500.0,1432.45,14125.0,1625.0,4664.0,4724.5,4649.5,-0.65,2026-01-27 10:57,51686
ABCAPITAL,2026-01-27,280.0,0.0,0.0,0.0,0.1,27900.0,0.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,45350
ABCAPITAL,2026-01-27,300.0,49.5,691300.0,0.0,0.05,179800.0,0.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,29782
ABCAPITAL,2026-01-27,310.0,43.85,80600.0,0.0,0.05,235600.0,3100.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,26290
ABCAPITAL,2026-01-27,315.0,36.0,18600.0,0.0,0.05,161200.0,3100.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,23344
ABCAPITAL,2026-01-27,320.0,31.0,37200.0,3100.0,0.05,458800.0,9300.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,20201
ABCAPITAL,2026-01-27,325.0,26.0,27900.0,3100.0,0.05,294500.0,55800.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,17354
ABCAPITAL,2026-01-27,330.0,20.7,117800.0,40300.0,0.05,629300.0,173600.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,14626
ABCAPITAL,2026-01-27,335.0,12.65,114700.0,0.0,0.05,381300.0,399900.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,12441
ABCAPITAL,2026-01-27,340.0,7.6,244900.0,86800.0,0.05,1007500.0,1444600.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,10406
ABCAPITAL,2026-01-27,345.0,4.4,300700.0,102300.0,0.8,815300.0,1788700.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,9036
ABCAPITAL,2026-01-27,350.0,0.9,1224500.0,2064600.0,3.15,1085000.0,3986600.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,8109
ABCAPITAL,2026-01-27,355.0,0.25,703700.0,961000.0,7.85,471200.0,291400.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,8039
ABCAPITAL,2026-01-27,360.0,0.05,1990200.0,1655400.0,12.2,1156300.0,133300.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,8435
ABCAPITAL,2026-01-27,365.0,0.05,812200.0,325500.0,14.0,297600.0,31000.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,9356
ABCAPITAL,2026-01-27,370.0,0.05,1794900.0,269700.0,20.3,251100.0,18600.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,11821
ABCAPITAL,2026-01-27,375.0,0.05,1153200.0,52700.0,23.0,120900.0,27900.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,15220
ABCAPITAL,2026-01-27,380.0,0.05,1038500.0,49600.0,30.0,58900.0,3100.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,19484
ABCAPITAL,2026-01-27,385.0,0.05,3496800.0,102300.0,30.6,65100.0,0.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,24398
ABCAPITAL,2026-01-27,390.0,0.05,1258600.0,31000.0,36.55,52700.0,0.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,31083
ABCAPITAL,2026-01-27,395.0,0.1,620000.0,0.0,42.0,3100.0,0.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,38419
ABCAPITAL,2026-01-27,400.0,0.05,1934400.0,6200.0,52.5,58900.0,0.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,46246
ABCAPITAL,2026-01-27,410.0,0.05,291400.0,3100.0,0.0,0.0,0.0,347.85,352.2,345.55,0.115,2026-01-27 10:57,63607
ADANIENSOL,2026-01-27,660.0,0.0,0.0,0.0,0.0,0.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,67394
ADANIENSOL,2026-01-27,680.0,0.0,0.0,0.0,0.0,0.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,62476
ADANIENSOL,2026-01-27,700.0,0.0,0.0,0.0,1.8,3375.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,57558
ADANIENSOL,2026-01-27,710.0,0.0,0.0,0.0,0.0,0.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,55102
ADANIENSOL,2026-01-27,720.0,133.25,0.0,0.0,0.3,42525.0,132300.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,52646
ADANIENSOL,2026-01-27,730.0,0.0,0.0,0.0,4.0,675.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,50232
ADANIENSOL,2026-01-27,740.0,0.0,0.0,0.0,0.2,71550.0,118800.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,47819
ADANIENSOL,2026-01-27,750.0,0.0,0.0,0.0,0.15,10800.0,20250.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,45477
ADANIENSOL,2026-01-27,760.0,0.0,0.0,0.0,0.25,51300.0,142425.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,43146
ADANIENSOL,2026-01-27,770.0,0.0,0.0,0.0,0.55,9450.0,35100.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,40866
ADANIENSOL,2026-01-27,780.0,53.4,1350.0,2700.0,0.55,22275.0,108000.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,38596
ADANIENSOL,2026-01-27,790.0,44.55,1350.0,2025.0,1.3,39825.0,247725.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,36357
ADANIENSOL,2026-01-27,800.0,42.0,4725.0,11475.0,2.2,56025.0,397575.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,34153
ADANIENSOL,2026-01-27,810.0,0.0,0.0,0.0,3.5,54675.0,249075.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,32017
ADANIENSOL,2026-01-27,820.0,19.15,18900.0,64125.0,6.85,35775.0,158625.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,29908
ADANIENSOL,2026-01-27,830.0,11.4,17550.0,109350.0,10.45,52650.0,186300.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,27886
ADANIENSOL,2026-01-27,840.0,6.6,31050.0,216675.0,15.7,37800.0,115425.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,25886
ADANIENSOL,2026-01-27,850.0,3.9,53325.0,513675.0,18.95,20250.0,40500.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,23952
ADANIENSOL,2026-01-27,860.0,2.2,98550.0,393525.0,23.55,46575.0,24300.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,22113
ADANIENSOL,2026-01-27,870.0,1.2,33075.0,149175.0,34.25,27675.0,15525.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,20348
ADANIENSOL,2026-01-27,880.0,0.45,158625.0,388125.0,46.5,163350.0,74925.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,18641
ADANIENSOL,2026-01-27,890.0,0.5,85725.0,203850.0,57.45,49950.0,14175.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,16595
ADANIENSOL,2026-01-27,900.0,0.45,110025.0,233550.0,62.85,89100.0,14175.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,15154
ADANIENSOL,2026-01-27,910.0,0.3,59400.0,58725.0,75.65,58725.0,14850.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,13640
ADANIENSOL,2026-01-27,920.0,0.35,76950.0,116775.0,76.5,101250.0,2025.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,12356
ADANIENSOL,2026-01-27,930.0,0.25,122175.0,107325.0,96.5,42525.0,13500.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,10921
ADANIENSOL,2026-01-27,940.0,0.25,141750.0,64800.0,95.0,95175.0,1350.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,10016
ADANIENSOL,2026-01-27,950.0,0.05,172800.0,47250.0,102.0,56700.0,4050.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,8854
ADANIENSOL,2026-01-27,960.0,0.05,299700.0,2025.0,110.0,49950.0,6075.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,8245
ADANIENSOL,2026-01-27,970.0,0.05,153225.0,15525.0,124.2,57375.0,2025.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,8015
ADANIENSOL,2026-01-27,980.0,0.05,311175.0,6750.0,140.0,278100.0,12825.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,7832
ADANIENSOL,2026-01-27,990.0,0.2,161325.0,10125.0,106.4,28350.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,5057
ADANIENSOL,2026-01-27,1000.0,0.1,336825.0,60075.0,165.0,230175.0,13500.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,6067
ADANIENSOL,2026-01-27,1010.0,0.1,41850.0,4725.0,170.0,37800.0,6750.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,4146
ADANIENSOL,2026-01-27,1020.0,0.05,126900.0,15525.0,175.0,76275.0,2025.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,5458
ADANIENSOL,2026-01-27,1030.0,0.1,180225.0,1350.0,223.75,105300.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,6282
ADANIENSOL,2026-01-27,1040.0,0.05,408375.0,2025.0,145.0,85050.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,6370
ADANIENSOL,2026-01-27,1050.0,0.05,124200.0,4725.0,214.0,72225.0,1350.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,8075
ADANIENSOL,2026-01-27,1060.0,0.05,188325.0,4725.0,176.55,95175.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,9663
ADANIENSOL,2026-01-27,1070.0,0.1,108000.0,5400.0,240.0,29025.0,675.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,11400
ADANIENSOL,2026-01-27,1080.0,0.05,102600.0,12825.0,155.05,37800.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,14257
ADANIENSOL,2026-01-27,1090.0,0.1,38475.0,10125.0,0.0,0.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,17365
ADANIENSOL,2026-01-27,1100.0,0.05,216000.0,27000.0,270.0,32400.0,675.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,21098
ADANIENSOL,2026-01-27,1110.0,0.2,25650.0,0.0,0.0,0.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,24205
ADANIENSOL,2026-01-27,1120.0,0.1,66825.0,2700.0,0.0,0.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,28211
ADANIENSOL,2026-01-27,1130.0,0.05,51300.0,3375.0,204.75,0.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,32285
ADANIENSOL,2026-01-27,1140.0,0.05,27000.0,675.0,214.95,2025.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,36409
ADANIENSOL,2026-01-27,1150.0,0.1,48600.0,2700.0,238.5,0.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,40519
ADANIENSOL,2026-01-27,1160.0,0.05,78300.0,675.0,0.0,0.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,44722
ADANIENSOL,2026-01-27,1180.0,0.1,42525.0,0.0,0.0,0.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,53282
ADANIENSOL,2026-01-27,1200.0,0.05,14175.0,675.0,152.0,2025.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,61928
ADANIENSOL,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,830.8,848.1,811.3,2.227,2026-01-27 10:57,70575
ADANIENT,2026-01-27,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,711087
ADANIENT,2026-01-27,840.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,689893
ADANIENT,2026-01-27,880.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,668700
ADANIENT,2026-01-27,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,647506
ADANIENT,2026-01-27,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,626312
ADANIENT,2026-01-27,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,605118
ADANIENT,2026-01-27,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,583925
ADANIENT,2026-01-27,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,562731
ADANIENT,2026-01-27,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,541537
ADANIENT,2026-01-27,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,520344
ADANIENT,2026-01-27,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,499150
ADANIENT,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,488553
ADANIENT,2026-01-27,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,477956
ADANIENT,2026-01-27,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,467359
ADANIENT,2026-01-27,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,456763
ADANIENT,2026-01-27,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,446166
ADANIENT,2026-01-27,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,435569
ADANIENT,2026-01-27,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,424972
ADANIENT,2026-01-27,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,414375
ADANIENT,2026-01-27,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,403778
ADANIENT,2026-01-27,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,393182
ADANIENT,2026-01-27,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,382585
ADANIENT,2026-01-27,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,371988
ADANIENT,2026-01-27,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,361391
ADANIENT,2026-01-27,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,350794
ADANIENT,2026-01-27,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,340197
ADANIENT,2026-01-27,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,329601
ADANIENT,2026-01-27,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,319004
ADANIENT,2026-01-27,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,308407
ADANIENT,2026-01-27,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,297810
ADANIENT,2026-01-27,1600.0,0.0,0.0,0.0,0.2,49749.0,50676.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,287213
ADANIENT,2026-01-27,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,276715
ADANIENT,2026-01-27,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,266217
ADANIENT,2026-01-27,1660.0,0.0,0.0,0.0,0.5,618.0,2163.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,255720
ADANIENT,2026-01-27,1680.0,0.0,0.0,0.0,0.35,125145.0,348243.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,245224
ADANIENT,2026-01-27,1700.0,0.0,0.0,0.0,0.4,82503.0,223716.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,234974
ADANIENT,2026-01-27,1720.0,0.0,0.0,0.0,0.4,26883.0,148320.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,224890
ADANIENT,2026-01-27,1740.0,155.85,0.0,309.0,0.35,16995.0,29046.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,214861
ADANIENT,2026-01-27,1760.0,190.7,3399.0,1236.0,0.55,81885.0,284898.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,204868
ADANIENT,2026-01-27,1780.0,133.15,618.0,1236.0,0.85,15141.0,112476.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,195106
ADANIENT,2026-01-27,1800.0,151.0,9270.0,19467.0,0.85,231750.0,621399.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,185322
