Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-01-27,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,25929
360ONE,2026-01-27,960.0,239.15,1500.0,0.0,0.05,19500.0,3000.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,20063
360ONE,2026-01-27,980.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,17207
360ONE,2026-01-27,1000.0,132.75,25500.0,0.0,0.05,41500.0,4000.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,14316
360ONE,2026-01-27,1020.0,0.0,0.0,0.0,0.1,37500.0,3500.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,11898
360ONE,2026-01-27,1040.0,0.0,0.0,0.0,0.05,27500.0,500.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,9215
360ONE,2026-01-27,1060.0,129.8,3000.0,0.0,0.05,599500.0,24000.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,6588
360ONE,2026-01-27,1080.0,32.35,7000.0,0.0,0.05,192500.0,42500.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,5202
360ONE,2026-01-27,1100.0,11.75,60500.0,25500.0,0.75,78500.0,130500.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,4201
360ONE,2026-01-27,1120.0,1.1,79500.0,37000.0,12.7,52500.0,6500.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,3521
360ONE,2026-01-27,1140.0,0.05,288500.0,159000.0,33.85,89000.0,9500.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,2982
360ONE,2026-01-27,1160.0,0.05,219000.0,99000.0,52.0,36000.0,3500.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,2956
360ONE,2026-01-27,1180.0,0.05,223500.0,29000.0,67.0,103000.0,14500.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,3554
360ONE,2026-01-27,1200.0,0.05,292500.0,21000.0,89.0,62000.0,11000.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,4302
360ONE,2026-01-27,1220.0,0.05,341000.0,59000.0,88.05,27500.0,0.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,5898
360ONE,2026-01-27,1240.0,0.1,149000.0,32000.0,129.4,65000.0,5000.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,8540
360ONE,2026-01-27,1260.0,0.05,103000.0,26000.0,148.55,23000.0,500.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,11012
360ONE,2026-01-27,1280.0,0.05,108000.0,21500.0,81.0,1000.0,0.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,14234
360ONE,2026-01-27,1300.0,0.05,92000.0,60000.0,191.0,6000.0,0.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,18007
360ONE,2026-01-27,1320.0,0.05,59500.0,24000.0,0.0,0.0,0.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,21870
360ONE,2026-01-27,1340.0,0.2,14500.0,0.0,232.35,1000.0,0.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,25966
360ONE,2026-01-27,1360.0,0.05,104500.0,6500.0,152.1,4000.0,0.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,30070
360ONE,2026-01-27,1380.0,0.05,33000.0,3500.0,0.0,0.0,0.0,1111.1,1124.9,1100.3,-0.108,2026-01-27 13:07:34,34354
ABB,2026-01-27,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,52687
ABB,2026-01-27,4000.0,0.0,0.0,0.0,0.1,0.0,0.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,47722
ABB,2026-01-27,4100.0,0.0,0.0,0.0,0.5,375.0,0.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,42757
ABB,2026-01-27,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,40276
ABB,2026-01-27,4200.0,615.0,0.0,0.0,0.0,0.0,0.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,37796
ABB,2026-01-27,4250.0,0.0,0.0,0.0,2.1,2500.0,0.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,35315
ABB,2026-01-27,4300.0,725.0,125.0,0.0,0.45,14875.0,11875.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,32847
ABB,2026-01-27,4350.0,0.0,0.0,0.0,3.25,2500.0,0.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,30462
ABB,2026-01-27,4400.0,338.0,375.0,0.0,1.95,11375.0,2875.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,28080
ABB,2026-01-27,4450.0,0.0,0.0,0.0,1.05,27750.0,31000.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,25769
ABB,2026-01-27,4500.0,232.8,625.0,0.0,1.05,33875.0,41500.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,23583
ABB,2026-01-27,4550.0,179.25,1250.0,0.0,3.0,12125.0,10875.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,21583
ABB,2026-01-27,4600.0,96.45,2250.0,2250.0,2.8,50375.0,109875.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,19658
ABB,2026-01-27,4650.0,0.0,0.0,0.0,10.0,10125.0,10625.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,17985
ABB,2026-01-27,4700.0,18.5,17500.0,38125.0,44.15,24125.0,40250.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,16345
ABB,2026-01-27,4750.0,3.3,17125.0,60000.0,69.0,9875.0,3000.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,14849
ABB,2026-01-27,4800.0,1.4,36750.0,75375.0,119.0,15125.0,14125.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,13500
ABB,2026-01-27,4850.0,0.35,18125.0,29625.0,162.55,4000.0,0.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,12297
ABB,2026-01-27,4900.0,0.3,28125.0,42500.0,220.0,15500.0,10250.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,11316
ABB,2026-01-27,4950.0,0.05,10625.0,16375.0,260.05,7000.0,1000.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,10277
ABB,2026-01-27,5000.0,0.15,55500.0,58125.0,325.0,25375.0,16125.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,9485
ABB,2026-01-27,5050.0,0.25,10750.0,20625.0,359.65,6750.0,2750.0,4676.5,4724.5,4649.5,-0.383,2026-01-27 13:07:34,8455
