Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-01-27,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,27668
360ONE,2026-01-27,960.0,239.15,1500.0,0.0,0.1,22000.0,3000.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,21422
360ONE,2026-01-27,980.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,18381
360ONE,2026-01-27,1000.0,132.75,25500.0,500.0,0.15,45000.0,22500.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,15305
360ONE,2026-01-27,1020.0,0.0,0.0,0.0,0.15,40000.0,17000.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,12708
360ONE,2026-01-27,1040.0,0.0,0.0,0.0,0.15,28000.0,31500.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,9852
360ONE,2026-01-27,1060.0,129.8,3000.0,0.0,0.1,601000.0,299500.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,7053
360ONE,2026-01-27,1080.0,32.35,8500.0,15000.0,0.4,201500.0,256500.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,5495
360ONE,2026-01-27,1100.0,13.1,80000.0,73500.0,2.2,121500.0,522000.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,4343
360ONE,2026-01-27,1120.0,3.25,88500.0,384500.0,13.15,58500.0,85000.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,3653
360ONE,2026-01-27,1140.0,0.6,329500.0,1166500.0,29.15,95500.0,49000.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,3131
360ONE,2026-01-27,1160.0,0.15,247000.0,854500.0,50.1,38000.0,62500.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,3249
