Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-01-27,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,28596
360ONE,2026-01-27,960.0,239.15,1500.0,0.0,0.3,22000.0,2000.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,22146
360ONE,2026-01-27,980.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,19003
360ONE,2026-01-27,1000.0,132.75,25500.0,500.0,0.1,45500.0,22000.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,15825
360ONE,2026-01-27,1020.0,0.0,0.0,0.0,0.15,41500.0,15000.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,13127
360ONE,2026-01-27,1040.0,0.0,0.0,0.0,0.15,28500.0,30000.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,10174
360ONE,2026-01-27,1060.0,129.8,3000.0,0.0,0.3,600500.0,253000.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,7277
360ONE,2026-01-27,1080.0,32.35,8500.0,15000.0,0.95,195500.0,203500.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,5609
360ONE,2026-01-27,1100.0,12.8,84000.0,60000.0,4.6,168000.0,408000.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,4337
360ONE,2026-01-27,1120.0,3.75,100000.0,312500.0,15.8,59000.0,79500.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,3590
360ONE,2026-01-27,1140.0,0.75,353000.0,1062000.0,29.95,98000.0,43500.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,3076
360ONE,2026-01-27,1160.0,0.3,264500.0,774500.0,48.1,42000.0,58000.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,3252
360ONE,2026-01-27,1180.0,0.2,238000.0,221000.0,67.45,109500.0,5000.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,4114
360ONE,2026-01-27,1200.0,0.15,317000.0,223000.0,82.0,70500.0,3500.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,5131
360ONE,2026-01-27,1220.0,0.2,386500.0,294000.0,88.05,28500.0,3500.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,7083
360ONE,2026-01-27,1240.0,0.15,178500.0,56500.0,134.0,68000.0,0.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,10196
360ONE,2026-01-27,1260.0,0.2,120000.0,53000.0,148.25,23500.0,500.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,13137
360ONE,2026-01-27,1280.0,0.15,132000.0,24000.0,81.0,1000.0,0.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,16927
360ONE,2026-01-27,1300.0,0.1,148000.0,19000.0,191.0,6000.0,0.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,21323
360ONE,2026-01-27,1320.0,0.2,60500.0,0.0,0.0,0.0,0.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,25919
360ONE,2026-01-27,1340.0,0.15,13000.0,2500.0,232.35,1000.0,0.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,30752
360ONE,2026-01-27,1360.0,0.05,115500.0,17000.0,152.1,4000.0,0.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,35588
360ONE,2026-01-27,1380.0,0.1,35500.0,500.0,0.0,0.0,0.0,1108.6,1134.1,1100.2,0.208,2026-01-23 13:51,40625
ABB,2026-01-27,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,61519
ABB,2026-01-27,4000.0,0.0,0.0,0.0,0.1,0.0,250.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,55735
ABB,2026-01-27,4100.0,0.0,0.0,0.0,0.5,625.0,750.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,49951
ABB,2026-01-27,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,47062
ABB,2026-01-27,4200.0,615.0,0.0,0.0,0.0,0.0,0.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,44174
ABB,2026-01-27,4250.0,0.0,0.0,0.0,2.1,2500.0,0.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,41285
ABB,2026-01-27,4300.0,725.0,125.0,0.0,1.7,21375.0,19000.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,38408
ABB,2026-01-27,4350.0,0.0,0.0,0.0,3.25,2500.0,0.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,35645
ABB,2026-01-27,4400.0,338.0,500.0,625.0,2.4,10625.0,3125.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,32888
ABB,2026-01-27,4450.0,0.0,0.0,0.0,3.95,17625.0,0.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,30201
ABB,2026-01-27,4500.0,232.8,625.0,0.0,4.6,36500.0,34250.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,27582
ABB,2026-01-27,4550.0,175.0,1000.0,1750.0,6.75,15125.0,5250.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,25153
ABB,2026-01-27,4600.0,107.9,2625.0,2250.0,12.55,56875.0,108875.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,22814
ABB,2026-01-27,4650.0,0.0,0.0,0.0,22.1,15625.0,18750.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,20722
ABB,2026-01-27,4700.0,28.0,23750.0,26000.0,43.4,31000.0,96750.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,18717
ABB,2026-01-27,4750.0,9.65,22750.0,40000.0,74.7,13250.0,176875.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,16952
ABB,2026-01-27,4800.0,4.45,42125.0,127125.0,120.0,22750.0,12625.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,15358
ABB,2026-01-27,4850.0,2.25,30625.0,61625.0,152.5,4250.0,4000.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,13911
ABB,2026-01-27,4900.0,1.55,46125.0,117500.0,199.25,16875.0,4125.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,12835
ABB,2026-01-27,4950.0,1.6,16500.0,38375.0,251.7,7625.0,2000.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,11803
ABB,2026-01-27,5000.0,1.3,96750.0,126500.0,305.2,42125.0,8250.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,11031
ABB,2026-01-27,5050.0,1.35,63625.0,18750.0,290.0,7750.0,0.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,9870
ABB,2026-01-27,5100.0,0.8,49625.0,39125.0,415.0,31875.0,4250.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,10123
