Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-01-27,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,25481
360ONE,2026-01-27,960.0,239.15,1500.0,0.0,0.05,19500.0,3500.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,19697
360ONE,2026-01-27,980.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,16883
360ONE,2026-01-27,1000.0,132.75,25500.0,0.0,0.05,41000.0,5500.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,14033
360ONE,2026-01-27,1020.0,0.0,0.0,0.0,0.05,35000.0,6000.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,11654
360ONE,2026-01-27,1040.0,0.0,0.0,0.0,0.05,27500.0,500.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,9007
360ONE,2026-01-27,1060.0,129.8,3000.0,0.0,0.05,599500.0,24500.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,6415
360ONE,2026-01-27,1080.0,30.1,7000.0,3000.0,0.05,192000.0,43000.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,5064
360ONE,2026-01-27,1100.0,16.0,59000.0,28500.0,0.5,72500.0,148000.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,4095
360ONE,2026-01-27,1120.0,2.0,70500.0,58500.0,0.2,51000.0,12000.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,3460
360ONE,2026-01-27,1140.0,0.05,272000.0,184000.0,18.0,86000.0,14500.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,2990
360ONE,2026-01-27,1160.0,0.05,217000.0,99500.0,46.0,34000.0,5000.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,3069
360ONE,2026-01-27,1180.0,0.05,223500.0,30000.0,66.1,103000.0,15000.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,3649
360ONE,2026-01-27,1200.0,0.05,288500.0,24000.0,79.15,59000.0,13000.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,4357
360ONE,2026-01-27,1220.0,0.05,276500.0,130000.0,107.6,27500.0,6500.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,5975
360ONE,2026-01-27,1240.0,0.05,142000.0,56000.0,114.85,64000.0,6000.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,8371
360ONE,2026-01-27,1260.0,0.05,101500.0,27500.0,134.15,22500.0,5000.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,10740
360ONE,2026-01-27,1280.0,0.05,108000.0,21500.0,81.0,1000.0,0.0,1118.5,1125.0,1100.3,0.557,2026-01-27 15:29:03,13789
