Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-02-24,920.0,0.0,0.0,0.0,3.0,0.0,3000.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,2753
360ONE,2026-02-24,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,2027
360ONE,2026-02-24,980.0,0.0,0.0,0.0,4.0,0.0,500.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,1664
360ONE,2026-02-24,1000.0,159.0,3500.0,500.0,6.7,27500.0,27500.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,1301
360ONE,2026-02-24,1020.0,141.0,500.0,1000.0,0.0,0.0,0.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,1038
360ONE,2026-02-24,1040.0,0.0,0.0,0.0,10.0,12000.0,6500.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,745
360ONE,2026-02-24,1060.0,92.1,0.0,500.0,13.1,13000.0,15000.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,457
360ONE,2026-02-24,1080.0,75.0,4000.0,5000.0,19.4,11000.0,3500.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,190
360ONE,2026-02-24,1100.0,64.3,28000.0,38500.0,25.0,27500.0,34000.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,-21
360ONE,2026-02-24,1120.0,50.1,20000.0,78500.0,32.2,21000.0,38000.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,-18
360ONE,2026-02-24,1140.0,39.95,19500.0,33000.0,40.7,17000.0,24000.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,-13
360ONE,2026-02-24,1160.0,31.95,13500.0,17000.0,75.0,3000.0,0.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,41
360ONE,2026-02-24,1180.0,24.3,25500.0,20000.0,68.05,3500.0,3500.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,141
360ONE,2026-02-24,1200.0,18.1,76000.0,105500.0,73.3,37000.0,6000.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,316
360ONE,2026-02-24,1220.0,13.15,15500.0,7000.0,88.1,0.0,2000.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,545
360ONE,2026-02-24,1240.0,10.1,12000.0,20500.0,144.0,5500.0,0.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,959
360ONE,2026-02-24,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,1321
360ONE,2026-02-24,1280.0,5.45,29500.0,14500.0,95.0,500.0,0.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,1750
360ONE,2026-02-24,1300.0,4.15,43500.0,34500.0,194.8,2500.0,0.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,2251
360ONE,2026-02-24,1320.0,8.0,1000.0,0.0,200.7,500.0,0.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,2801
360ONE,2026-02-24,1340.0,0.0,0.0,0.0,217.5,0.0,0.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,3376
360ONE,2026-02-24,1360.0,3.0,11000.0,0.0,0.0,0.0,0.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,3960
360ONE,2026-02-24,1380.0,2.75,3000.0,0.0,0.0,0.0,0.0,1136.5,1152.0,1104.1,2.047,2026-01-28 12:46,4569
ABB,2026-02-24,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,127870
ABB,2026-02-24,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,122624
ABB,2026-02-24,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,117378
ABB,2026-02-24,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,112131
ABB,2026-02-24,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,106885
ABB,2026-02-24,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,101639
ABB,2026-02-24,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,96393
ABB,2026-02-24,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,91146
ABB,2026-02-24,3050.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,88523
ABB,2026-02-24,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,85900
ABB,2026-02-24,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,83277
ABB,2026-02-24,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,80654
ABB,2026-02-24,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,78031
ABB,2026-02-24,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,75408
