Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-02-24,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.1,1139.8,1104.1,1.832,2026-01-28 10:18:55,2632
360ONE,2026-02-24,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.1,1139.8,1104.1,1.832,2026-01-28 10:18:55,1962
360ONE,2026-02-24,980.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.1,1139.8,1104.1,1.832,2026-01-28 10:18:55,1627
360ONE,2026-02-24,1000.0,114.0,3500.0,0.0,6.7,25000.0,19000.0,1134.1,1139.8,1104.1,1.832,2026-01-28 10:18:55,1292
360ONE,2026-02-24,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.1,1139.8,1104.1,1.832,2026-01-28 10:18:55,1038
360ONE,2026-02-24,1040.0,0.0,0.0,0.0,11.25,11500.0,5500.0,1134.1,1139.8,1104.1,1.832,2026-01-28 10:18:55,760
360ONE,2026-02-24,1060.0,92.1,0.0,500.0,15.4,7500.0,11000.0,1134.1,1139.8,1104.1,1.832,2026-01-28 10:18:55,492
360ONE,2026-02-24,1080.0,78.55,0.0,4000.0,19.2,10000.0,1000.0,1134.1,1139.8,1104.1,1.832,2026-01-28 10:18:55,240
360ONE,2026-02-24,1100.0,64.0,29500.0,19000.0,25.05,31000.0,13000.0,1134.1,1139.8,1104.1,1.832,2026-01-28 10:18:55,1
360ONE,2026-02-24,1120.0,53.15,22500.0,36000.0,31.95,23000.0,14500.0,1134.1,1139.8,1104.1,1.832,2026-01-28 10:18:55,13
360ONE,2026-02-24,1140.0,40.7,4500.0,2000.0,41.25,8000.0,7500.0,1134.1,1139.8,1104.1,1.832,2026-01-28 10:18:55,51
360ONE,2026-02-24,1160.0,32.35,10000.0,7500.0,75.0,3000.0,0.0,1134.1,1139.8,1104.1,1.832,2026-01-28 10:18:55,53
360ONE,2026-02-24,1180.0,24.5,20500.0,4500.0,93.5,2000.0,0.0,1134.1,1139.8,1104.1,1.832,2026-01-28 10:18:55,106
360ONE,2026-02-24,1200.0,18.1,81000.0,48500.0,87.0,37500.0,500.0,1134.1,1139.8,1104.1,1.832,2026-01-28 10:18:55,226
360ONE,2026-02-24,1220.0,8.0,15500.0,0.0,0.0,0.0,0.0,1134.1,1139.8,1104.1,1.832,2026-01-28 10:18:55,371
360ONE,2026-02-24,1240.0,10.45,7000.0,4000.0,144.0,5500.0,0.0,1134.1,1139.8,1104.1,1.832,2026-01-28 10:18:55,740
360ONE,2026-02-24,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.1,1139.8,1104.1,1.832,2026-01-28 10:18:55,1049
