Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-01-27,960.0,0.0,0.0,0.0,2.2,92000.0,108000.0,1143.4,1152.8,1130.1,0.581,2026-01-14 12:04,12822
360ONE,2026-01-27,1000.0,145.6,25500.0,4000.0,3.3,53500.0,90500.0,1143.4,1152.8,1130.1,0.581,2026-01-14 12:04,9026
360ONE,2026-01-27,1020.0,0.0,0.0,0.0,4.1,96500.0,67500.0,1143.4,1152.8,1130.1,0.581,2026-01-14 12:04,7650
360ONE,2026-01-27,1040.0,0.0,0.0,0.0,5.1,20500.0,27500.0,1143.4,1152.8,1130.1,0.581,2026-01-14 12:04,6073
360ONE,2026-01-27,1060.0,129.8,3000.0,0.0,6.5,70500.0,52000.0,1143.4,1152.8,1130.1,0.581,2026-01-14 12:04,4567
360ONE,2026-01-27,1080.0,63.5,3000.0,0.0,8.5,55000.0,45000.0,1143.4,1152.8,1130.1,0.581,2026-01-14 12:04,3211
360ONE,2026-01-27,1100.0,57.3,103500.0,3500.0,11.55,147000.0,91000.0,1143.4,1152.8,1130.1,0.581,2026-01-14 12:04,1950
360ONE,2026-01-27,1120.0,51.5,22000.0,36500.0,16.25,46000.0,49500.0,1143.4,1152.8,1130.1,0.581,2026-01-14 12:04,1641
360ONE,2026-01-27,1140.0,37.2,81500.0,137000.0,23.05,72500.0,45500.0,1143.4,1152.8,1130.1,0.581,2026-01-14 12:04,1084
360ONE,2026-01-27,1160.0,26.0,100500.0,173000.0,31.75,92000.0,8000.0,1143.4,1152.8,1130.1,0.581,2026-01-14 12:04,932
360ONE,2026-01-27,1180.0,17.7,92500.0,126000.0,43.3,84000.0,6500.0,1143.4,1152.8,1130.1,0.581,2026-01-14 12:04,998
360ONE,2026-01-27,1200.0,11.7,329500.0,231500.0,58.2,133500.0,25500.0,1143.4,1152.8,1130.1,0.581,2026-01-14 12:04,1248
360ONE,2026-01-27,1220.0,7.9,169000.0,45000.0,85.65,28500.0,0.0,1143.4,1152.8,1130.1,0.581,2026-01-14 12:04,2233
360ONE,2026-01-27,1240.0,5.4,95500.0,41500.0,95.5,35000.0,500.0,1143.4,1152.8,1130.1,0.581,2026-01-14 12:04,3893
